Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTNT,Fortinet Inc. Common Stock,$150.92,-2.89,-1.879%,24499156759.00,United States,2009,1106811,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$14.40,1.66,13.03%,1397598768.00,United States,2020,27516117,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$15.60,1.62,11.588%,0.00,United States,2020,2070902,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$3.77,0.20,5.602%,0.00,United States,2020,4258860,Finance,Business Services
FTS,Fortis Inc. Common Shares,$40.57,-0.23,-0.564%,18936874803.00,,2016,343167,Public Utilities,Electric Utilities: Central
FTSI,FTS International Inc. Class A Common Stock,$18.41,0.12,0.656%,257738638.00,United States,2020,99557,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation Common Stock ,$66.25,-0.32,-0.481%,22339222678.00,,2016,2225411,Capital Goods,Industrial Machinery/Components
FTV.PRA,Fortive Corporation,NA,,,,,,0,,
FUBO,fuboTV Inc. Common Stock,$49.10,0.64,1.321%,5344451776.00,,2020,11106397,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$53.72,1.22,2.324%,2791799552.00,United States,,759931,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.31,-0.02,-0.177%,361374722.00,United States,2019,73639,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$13.88,0.04,0.289%,2253418000.00,United States,,524592,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.10,-0.18,-0.685%,0.00,United States,,4179,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$42.36,0.42,1.001%,2402080478.00,United States,1987,442247,Consumer Services,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$16.25,-0.19,-1.156%,115537858.00,United States,,10726,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.59,0.03,0.397%,224227947.00,United States,,71936,Consumer Services,Miscellaneous
FUNL,CornerCap Fundametrics Large-Cap ETF,$29.1211,0.0918,0.316%,0.00,,2020,30194,,
FURY,Fury Gold Mines Limited Common Shares,$1.66,0.06,3.75%,195587603.00,,2020,683625,Basic Industries,Precious Metals
FUSB,First US Bancshares Inc. Common Stock,$9.1929,0.3829,4.346%,56780462.00,United States,,2661,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$12.07,0.07,0.583%,528062500.00,United States,2020,2390941,Finance,Business Services
FUSE.U,Fusion Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
FUSE.WS,Fusion Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.46,-0.28,-2.385%,478177634.00,Canada,2020,82050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$118.63,1.66,1.419%,16053974876.00,Hong Kong,2019,14649607,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$31.10,4.99,19.111%,1063637261.00,United States,2017,3573526,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.36,-0.12,-1.145%,113145694.00,United States,2020,23017,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$16.80,0.10,0.599%,226980768.00,United States,,27269,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$7.89,0.06,0.766%,249102267.00,United States,,151339,Health Care,Hospital/Nursing Management
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$242.53,9.17,3.93%,8516983490.00,,2019,1098624,Miscellaneous,Business Services
FVT.U,Fortress Value Acquisition Corp. III Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2021,0,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$38.97,0.20,0.516%,9032481175.00,United States,,113086,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$43.26,0.08,0.185%,10026818979.00,United States,,1094289,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.0812,-0.0388,-0.545%,48803425.00,Denmark,2014,9633,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$73.39,-1.66,-2.212%,2018793773.00,United States,,126560,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$17.6431,-0.0069,-0.039%,85714008.00,United States,,238,Finance,Major Banks
G,Genpact Limited Common Stock,$40.03,-0.16,-0.398%,7579587791.00,Bermuda,2007,813841,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.37,0.02,0.315%,1654287497.00,United States,1986,530942,,
GAB.PRG,Gabelli Equity Trust Inc. (The),NA,,,,,,0,,
GAB.PRH,Gabelli Equity Trust Inc. (The),NA,,,,,,0,,
GAB.PRJ,Gabelli Equity Trust Inc. (The),NA,,,,,,0,,
GAB.PRK,Gabelli Equity Trust Inc. (The),NA,,,,,,0,,
GABC,German American Bancorp Inc. Common Stock,$34.34,-0.18,-0.521%,910084071.00,United States,,34794,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$10.09,0.06,0.598%,193555976.00,United States,1999,84251,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$11.34,0.76,7.183%,376544961.00,United States,2005,524499,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.45,0.00,0.00%,0.00,United States,,6084,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,$25.722,0.2164,0.848%,0.00,United States,,1930,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.11,0.00,0.00%,120432586.00,United States,,458831,Health Care,Major Pharmaceuticals
GAM,General American Investors Inc. Common Stock,$38.05,0.14,0.369%,940908238.00,United States,,29627,,
GAM.PRB,General American Investors Inc.,NA,,,,,,0,,
GAN,GAN Limited Ordinary Shares,$25.93,0.38,1.487%,905774469.00,United Kingdom,2020,627633,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$2.79,-0.01,-0.357%,105625039.00,Greece,2005,212272,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$13.28,0.07,0.53%,785951249.00,United States,2020,899882,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$92.20,-0.21,-0.227%,3227000000.00,United States,,179531,Consumer Services,Transportation Services
GAU,Galiano Gold Inc.,$1.20,0.01,0.84%,269074226.00,Canada,,778846,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$12.22,-0.18,-1.452%,2123277216.00,,2000,6767,Technology,EDP Services
GB.WS,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share,NA,,,,,,0,,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$25.02,0.03,0.12%,486697172.00,United States,2010,67304,,
GBCI,Glacier Bancorp Inc. Common Stock,$48.86,-0.73,-1.472%,4662532145.00,United States,,206838,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.98,0.20,1.353%,2505547475.00,United States,2010,421553,,
GBIO,Generation Bio Co. Common Stock,$30.73,0.71,2.365%,1712167277.00,United States,2020,221756,Health Care,Major Pharmaceuticals
GBL,Gamco Investors Inc. Common Stock,$19.34,0.25,1.31%,531904365.00,United States,1999,34972,Finance,Investment Bankers/Brokers/Service
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.55,1.22,4.464%,410436770.00,Ireland,,15534,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.40,-0.0241,-0.091%,0.00,Ireland,,7392,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$9.7773,0.0073,0.075%,24916481.00,United States,2021,306,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$7.40,0.86,13.15%,37976319.00,United States,,4353481,Energy,Oil & Gas Production
GBS,GBS Inc. Common Stock,$8.13,0.53,6.974%,91800139.00,United States,2020,778131,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$50.01,0.48,0.969%,3090440114.00,United States,2015,657495,Health Care,Major Pharmaceuticals
GBX,Greenbrier Companies Inc. (The) Common Stock,$38.17,-0.18,-0.469%,1252895134.00,United States,1994,295909,Capital Goods,Railroads
GCACU,Growth Capital Acquisition Corp. Unit,$10.19,0.10,0.991%,0.00,United States,2021,1006736,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$25.46,0.37,1.475%,216751520.00,United States,,3085,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.55,-0.03,-0.655%,627034021.00,,2014,1270813,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.09,-0.11,-0.833%,2410524914.00,United States,,99757,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.65,-0.06,-3.509%,0.00,United States,,47932,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$41.45,1.13,2.803%,621421633.00,United States,,150861,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$25.27,-0.28,-1.096%,1846183216.00,,2016,169113,Basic Industries,Major Chemicals
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.50,0.01,0.154%,122339003.00,United States,,50441,,
GD,General Dynamics Corporation Common Stock,$153.08,3.26,2.176%,43854027135.00,United States,,1500472,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$84.14,-1.12,-1.314%,14211002583.00,United States,2015,563891,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$18.77,0.26,1.405%,528948379.00,United States,,78821,Consumer Services,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.82,-0.08,-0.899%,124658423.00,United States,2007,18424,,
GDL.PRC,The GDL Fund,NA,,,,,,0,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.11,0.03,0.166%,270534895.00,United States,2009,43292,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$54.35,-0.90,-1.629%,2906626315.00,United States,2010,398335,Finance,Finance: Consumer Services
GDP,Goodrich Petroleum Corporation Common Stock,$10.00,0.07,0.705%,126557850.00,United States,2017,29692,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$51.50,0.32,0.625%,20154895646.00,United States,2020,845162,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$109.61,-1.25,-1.128%,20485823356.00,China,2016,471648,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.24,0.22,0.999%,2013358310.00,United States,2003,232966,,
GDV.PRG,The Gabelli Dividend & Income Trust,NA,,,,,,0,,
GDV.PRH,The Gabelli Dividend & Income Trust,NA,,,,,,0,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.01,-0.21,-1.477%,712283489.00,United States,2018,67247,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$4.5347,-0.0553,-1.205%,0.00,United States,2018,16645,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$11.20,-0.04,-0.356%,98110577600.00,United States,,54148982,Energy,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$3.08,0.04,1.316%,67684029.00,United States,,176797,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.00,0.00,0.00%,0.00,United States,,93,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.72,-0.08,-0.323%,0.00,United States,,3281,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.60,0.00,0.00%,0.00,United States,,1456,,
GEF,Greif Inc. Class A Common Stock,$46.77,0.37,0.797%,2780783919.00,United States,,139871,,
GEF.B,Greif Inc. Corporation Class B Common Stock,NA,,,,United States,,0,,
GEG,Great Elm Group Inc. Common Stock,$2.82,-0.018,-0.634%,74515299.00,United States,,7261,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$6.19,0.18,2.995%,758765359.00,United States,1996,1062018,Energy,Natural Gas Distribution
GEN           ,Genesis Healthcare Inc. Common Stock,$0.79,0.0585,7.997%,131769434.00,United States,,4553497,Health Care,Hospital/Nursing Management
GENC,Gencor Industries Inc. Common Stock,$13.10,0.14,1.08%,191341141.00,United States,,38302,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.53,0.15,3.425%,62376034.00,Australia,,1164351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$8.44,-0.30,-3.432%,1023902170.00,United States,,3216420,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.94,0.20,2.288%,121676386.00,United States,,21996,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$8.59,0.08,0.94%,76090650.00,,1986,110738,,
GERN,Geron Corporation Common Stock,$2.10,0.045,2.19%,651991687.00,United States,1996,15577800,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$23.24,0.55,2.424%,1478642188.00,United States,1996,426667,Consumer Non-Durables,Apparel
GEVO,Gevo Inc. Common Stock,$12.24,1.22,11.071%,1885012620.00,United States,2011,29013088,Basic Industries,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$20.03,0.13,0.653%,315052431.00,United States,1990,17275,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$17.81,-0.19,-1.056%,77725547.00,United States,,393,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$23.63,0.18,0.768%,1328606816.00,United States,,205061,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.18,0.00,0.00%,8109001695.00,South Africa,,4514513,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.24,-0.24,-0.814%,9542892980.00,,2020,353992,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$70.34,-0.27,-0.382%,0.00,,2020,14220,Public Utilities,Environmental Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$7.70,0.29,3.914%,232349233.00,United States,,23586,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$100.671,0.00,0.00%,0.00,United States,,241,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$25.58,-0.145,-0.564%,0.00,United States,,58690,Technology,Diversified Commercial Services
GFX.U,Golden Falcon Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.78,0.00,0.00%,1110023170.00,Argentina,,293795,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.36,0.08,1.869%,7417063844.00,Brazil,,4836081,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$70.66,-0.08,-0.113%,11838453914.00,United States,,448179,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$20.54,0.09,0.44%,186088395.00,,2013,84845,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.49,-0.03,-0.852%,575541069.00,United States,2005,768953,,
GGN.PRB,GAMCO Global Gold Natural Reources & Income Trust ,NA,,,,,,0,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$13.0001,0.00,0.00%,20146606.00,,2016,18,,
GGO.PRA,The Gabelli Go Anywhere Trust,NA,,,,,,0,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$8.63,0.13,1.529%,216651731.00,United States,,90795,,
GGT.PRE,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGT.PRG,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.30,0.09,0.681%,123273112.00,,2014,22604,,
GGZ.PRA,Gabelli Global Small and Mid Cap Value Trust (The),NA,,,,,,0,,
GH,Guardant Health Inc. Common Stock,$158.26,-0.09,-0.057%,15821629808.00,United States,2018,498691,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp.,NA,,,,United States,,0,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.35,0.35,3.50%,0.00,United States,,4574034,,
GHACW,Gaming & Hospitality Acquisition Corp.,NA,,,,United States,,0,,
GHC,Graham Holdings Company Common Stock,$582.25,-6.48,-1.101%,2915018904.00,United States,,13031,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.00,-0.08,-0.612%,1328326415.00,,2018,17046,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$11.90,0.31,2.675%,225768680.00,United States,2004,354572,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.87,-0.18,-1.121%,952200000.00,,2020,15104,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$15.49,0.33,2.177%,154724467.00,United States,,50381,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$0.75,0.0075,1.01%,68701734.00,United States,2019,19839104,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$10.83,0.0688,0.639%,467043750.00,United States,2021,32329,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$11.11,0.19,1.74%,0.00,United States,2020,90683,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$3.38,0.4656,15.976%,0.00,United States,2021,19716,Finance,Business Services
GHY,PGIM Global High Yield Fund Inc.,$14.62,0.05,0.343%,598307111.00,United States,2012,69942,,
GIB,CGI Inc. Common Stock,$80.60,-0.59,-0.727%,20454412579.00,Canada,,122705,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.00,0.35,9.589%,61301084.00,United States,1997,60975,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$3.36,0.01,0.299%,37135510.00,Taiwan,,55545,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$27.66,1.35,5.131%,1337601310.00,United States,1989,554587,Consumer Non-Durables,Apparel
GIK,GigCapital3 Inc. Common Stock,$15.27,-0.44,-2.801%,395393424.00,,2020,1362894,Capital Goods,Auto Manufacturing
GIK.U,GigCapital3 Inc. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NA,,,,,2020,0,,
GIK.WS,GigCapital3 Inc. Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$25.78,0.37,1.456%,5112362400.00,Canada,1998,777425,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$64.52,-0.61,-0.937%,80877636173.00,United States,1992,6413765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$13.15,1.34,11.346%,730413620.00,Israel,,2999762,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.64,0.03,0.535%,756573051.00,United States,1988,782751,,
GIS,General Mills Inc. Common Stock,$56.82,-0.80,-1.388%,34741827498.00,United States,,3793392,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.34,-0.09,-0.863%,255037330.00,,2019,898224,Finance,Business Services
GIX.RT,GigCapital2 Inc.,NA,,,,,,0,,
GIX.U,GigCapital2 Inc. Units each consisting of one share of Common Stock and one Warrant,NA,,,,,2019,0,,
GIX.WS,GigCapital2 Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.40,-0.06,-0.574%,0.00,United States,,3702,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.47,-0.33,-1.387%,0.00,United States,,102,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.38,0.00,0.00%,0.00,United States,,0,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$22.80,0.00,0.00%,0.00,United States,,0,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.85,0.00,0.00%,0.00,United States,,8262,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.30,-0.19,-0.927%,0.00,United States,,3001,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$92.64,0.53,0.575%,4165225671.00,United States,2015,222958,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$90.84,-1.74,-1.879%,9507495989.00,United States,,648958,Finance,Life Insurance
GL.PRC,Globe Life Inc.,NA,,,,,,0,,
GLAD,Gladstone Capital Corporation Common Stock,$9.49,0.18,1.933%,307985366.00,United States,2001,158053,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.55,0.00,0.00%,0.00,United States,,1,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.60,0.03,0.284%,0.00,United States,2020,61830,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$5.70,0.42,7.955%,10008801.00,Greece,,3047977,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$10.85,-0.15,-1.364%,30836123.00,United States,,6752,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.04,0.03,0.214%,912186269.00,United States,,256502,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.83,0.06,3.39%,270161425.00,,,614073,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.25,-0.05,-0.485%,178350000.00,,2019,35978,Finance,Business Services
GLEO.U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NA,,,,,2019,0,,
GLEO.WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
GLG,TD Holdings Inc. Common Stock,$2.49,-0.09,-3.488%,197036705.00,China,2013,1162403,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.80,0.79,19.701%,101342717.00,Israel,2014,952663,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$11.49,0.25,2.224%,1250982999.00,Bermuda,,1445213,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.31,0.21,1.736%,396682512.00,United States,2006,126540,,
GLOB,Globant S.A. Common Shares,$207.79,0.78,0.377%,8220148920.00,,2014,178667,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$4.54,0.10,2.252%,433084792.00,Monaco,2012,916070,Consumer Services,Marine Transportation
GLOG.PRA,GasLog LP.,NA,,,,,,0,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.39,0.00,0.00%,171582002.00,,2014,244885,Consumer Services,Marine Transportation
GLOP.PRA,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRB,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRC,GasLog Partners LP,NA,,,,,,0,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$21.21,0.36,1.727%,721045891.00,United States,2005,191429,Energy,Oil Refining/Marketing
GLP.PRA,Global Partners LP,NA,,,,,,0,,
GLPG,Galapagos NV American Depositary Shares,$104.02,-1.70,-1.608%,6804132003.00,Belgium,2015,129178,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$42.70,-0.21,-0.489%,9765734885.00,United States,,663371,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.07,0.12,0.803%,199388593.00,United States,2005,75973,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.49,0.12,1.628%,263563153.00,Cayman Islands,2007,80414,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$39.63,3.19,8.754%,502472297.00,United States,2020,805310,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$15.97,-0.22,-1.359%,708554341.00,United States,,157578,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$12.24,0.11,0.907%,309192388.00,Denmark,2020,5960,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.02,0.12,0.635%,102205454.00,United States,2004,43448,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLUU,Glu Mobile Inc. Common Stock,$8.98,-0.11,-1.21%,1544542372.00,United States,2007,3644414,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.99,0.12,1.104%,92400887.00,United States,2004,113781,,
GLW,Corning Incorporated Common Stock,$36.34,0.01,0.028%,27800100000.00,United States,,3891313,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.95,0.20,5.333%,188923882.00,United States,2014,942298,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$54.25,1.53,2.902%,77648437300.00,United States,2010,30653849,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$39.68,-0.91,-2.242%,26008552806.00,Denmark,2019,471762,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$7.72,0.20,2.66%,109521633.00,Malta,,462597,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$4.96,0.16,3.333%,0.00,Malta,,2448,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$10.90,0.01,0.092%,0.00,United States,2021,481751,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$9.54,0.05,0.527%,471961134.00,Israel,2018,1442568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$92.41,2.41,2.678%,6445316574.00,United States,2002,42453098,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$62.35,-0.33,-0.526%,6152451219.00,United States,2012,266035,Health Care,Medical/Dental Instruments
