Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$32.43,-0.20,-0.613%,10505252263.00,United States,2019,1893222,Capital Goods,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$146.19,-1.65,-1.116%,35069990270.00,United States,,38005,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$147.74,-1.88,-1.257%,35441824766.00,United States,,295456,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.235,0.205,0.853%,14131577715.00,United Kingdom,,494881,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.00,0.00,0.00%,13994547768.00,United Kingdom,,3,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.87,0.16,0.675%,13918743968.00,United Kingdom,,501649,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$115.56,-1.28,-1.096%,6872435479.00,United States,,14710,Technology,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$27.52,-0.49,-1.749%,3556755059.00,United States,2020,167243,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$29.75,0.38,1.294%,5551535194.00,United States,2020,134141,Consumer Services,Other Specialty Stores
LFUS,Littelfuse Inc. Common Stock,$258.86,-3.64,-1.387%,6309725184.00,United States,,28535,Consumer Durables,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$109.31,0.65,0.598%,2743727566.00,United States,2013,42104,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$169.50,-7.58,-4.281%,2725783571.00,United States,,194429,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$194.49,-4.06,-2.045%,6144378453.00,United States,2005,30893,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$30.58,0.38,1.258%,27448429260.00,China,2020,8061019,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.17,-0.07,-0.684%,2359505220.00,United States,,41013,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.005,-0.065,-0.645%,2321224162.00,United States,,154302,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$89.275,1.135,1.288%,6759689454.00,United States,,841361,Capital Goods,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$65.62,-1.54,-2.293%,3188896884.00,United Kingdom,,50090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$36.4651,0.0601,0.165%,11097981070.00,United States,,294253,Consumer Services,Motor Vehicles
LNT,Alliant Energy Corporation Common Stock,$49.26,0.24,0.49%,12303210259.00,United States,,299620,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$109.145,-0.715,-0.651%,18436918126.00,United States,1997,316269,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$88.16,0.36,0.41%,4130918233.00,United States,2008,42591,Consumer Services,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$116.055,1.675,1.464%,9201833599.00,United States,2010,175440,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$40.78,1.38,3.503%,4716203289.00,United States,,610642,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$66.62,0.38,0.574%,4455890825.00,United States,2000,267359,Technology,Computer Software: Prepackaged Software
LRCX,Lam Research Corporation Common Stock,$515.08,-0.99,-0.192%,73762031400.00,United States,1984,448732,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$43.05,-0.84,-1.914%,5861510204.00,United States,,253723,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$143.69,-0.08,-0.056%,5515693392.00,United States,1993,57947,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.39,-0.29,-0.664%,14768439172.00,United States,,296687,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17,0.00,0.00%,15033923905.00,United States,,0,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.07,-0.04,-0.093%,14659522359.00,United States,,152637,Consumer Services,Broadcasting
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.00,0.00,0.00%,2403851680.00,United States,,70,Technology,EDP Services
LULU,lululemon athletica inc. Common Stock,$334.7975,-9.1225,-2.653%,43636851621.00,Canada,2007,368894,Consumer Non-Durables,Apparel
LUNG,Pulmonx Corporation Common Stock,$58.15,0.15,0.259%,2074149617.00,United States,2020,15236,Health Care,Medical/Dental Instruments
LYFT,Lyft Inc. Class A Common Stock,$49.215,1.715,3.611%,15626895921.00,United States,2019,2033299,Miscellaneous,Business Services
MANH,Manhattan Associates Inc. Common Stock,$120.145,3.535,3.031%,7632379088.00,United States,1998,514153,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.965,-1.525,-1.704%,3549934189.00,United States,2002,14828,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$123.39,1.29,1.057%,40019290437.00,United States,,647523,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$24.4001,1.6601,7.30%,2291383867.00,United States,,11041775,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$259.445,-4.615,-1.748%,14283801293.00,United States,2007,70331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.21,-0.20,-1.086%,6337813936.00,United States,,339512,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. Class A Common Stock,$21.33,0.18,0.851%,9052241196.00,United States,2020,321150,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$140.21,-3.71,-2.578%,37694869898.00,United States,1993,377531,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$26.5907,0.1907,0.722%,2426354522.00,United States,2015,235920,Health Care,Major Pharmaceuticals
MDB,MongoDB Inc. Class A Common Stock,$397.99,3.34,0.846%,23985391901.00,United States,2017,382871,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$55.335,-0.825,-1.469%,79138056491.00,United States,,1619688,Consumer Non-Durables,Packaged Foods
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.40,-0.32,-1.914%,2590899568.00,United States,,387700,Technology,EDP Services
MEDP,Medpace Holdings Inc. Common Stock,$142.45,-0.85,-0.593%,5095676243.00,United States,2016,52603,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1889.11,-20.88,-1.093%,94209399973.00,Argentina,2007,97183,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$33.665,-0.075,-0.222%,2565339657.00,Canada,,76050,Basic Industries,Major Chemicals
MGEE,MGE Energy Inc,$63.90,-0.83,-1.282%,2310839343.00,United States,,18178,Energy,Electric Utilities: Central
MGLN,Magellan Health Inc. Common Stock,$94.06,0.36,0.384%,2434973171.00,United States,,47210,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$41.57,1.33,3.305%,4654134175.00,United States,,1163685,Technology,Computer Software: Programming Data Processing
MIDD,Middleby Corporation (The) Common Stock,$135.51,-0.63,-0.463%,7536016675.00,United States,,46592,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$14.83,0.32,2.205%,2189642085.00,United States,2014,969237,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$44.00,-1.27,-2.805%,2811260672.00,United Kingdom,2015,452502,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$163.77,-4.31,-2.564%,9029800902.00,United States,1999,92236,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$574.02,-6.09,-1.05%,21791797938.00,United States,2004,72611,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.325,-0.005,-0.031%,7786249089.00,Hong Kong,,1005858,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$35.61,-1.12,-3.049%,2100225809.00,United States,,86497,Consumer Durables,Office Equipment/Supplies/Services
MMSI,Merit Medical Systems Inc. Common Stock,$55.01,-1.04,-1.855%,3055665940.00,United States,,22883,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.57,0.72,2.334%,3259754478.00,India,2010,161433,Consumer Services,Transportation Services
MNST,Monster Beverage Corporation,$90.15,-0.29,-0.321%,47591695644.00,United States,,399326,Consumer Non-Durables,Beverages (Production/Distribution)
MODV,ModivCare Inc. Common Stock,$161.1985,-2.1715,-1.329%,2286380525.00,United States,,11299,Consumer Services,Transportation Services
MOMO,Momo Inc. American Depositary Shares,$17.075,0.775,4.755%,3549904504.00,China,2014,1844447,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$29.27,-0.20,-0.679%,3833120405.00,Germany,2018,4033,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$240.78,-3.68,-1.505%,10313315534.00,United States,2005,13381,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$368.93,-5.64,-1.506%,16637636210.00,United States,2004,75841,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$71.75,-3.24,-4.321%,4018281404.00,United States,1998,487423,Capital Goods,Electrical Products
MRNA,Moderna Inc. Common Stock,$162.54,3.96,2.497%,64318720467.00,United States,2018,4024249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$195.87,1.08,0.554%,9848555335.00,United States,,112077,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$32.85,-1.68,-4.865%,8462838155.00,United States,2020,222625,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.60,-1.26,-2.384%,34664880000.00,Bermuda,2000,2033773,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$242.4801,2.9701,1.24%,1828837233404.00,United States,1986,8135936,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$731.38,43.46,6.318%,7011740060.00,United States,1998,391878,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$145.33,-4.76,-3.171%,38655344851.00,United States,,2701535,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$71.4102,2.4102,3.493%,3868237476.00,Belgium,2014,102245,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.14,-2.32,-3.656%,4178582119.00,United States,2012,72253,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$79.98,-1.64,-2.009%,89471345930.00,United States,,5105764,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$88.81,-1.63,-1.802%,23804727160.00,United States,1988,468468,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$29.87,0.33,1.117%,2246537038.00,United States,1995,1161901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NARI,Inari Medical Inc. Common Stock,$100.63,-2.51,-2.434%,4901769917.00,United States,2020,52970,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$42.06,-0.13,-0.308%,5520191618.00,United States,1995,73891,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$11.85,0.08,0.68%,2215950000.00,United States,,360893,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$112.7107,-0.7293,-0.643%,10530465235.00,United States,1996,98038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$72.02,-0.20,-0.277%,6647054427.00,United States,2020,184879,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$141.3906,-1.2194,-0.855%,23193374262.00,United States,,206072,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$183.40,-0.19,-0.103%,10657258458.00,United States,,70956,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$52.45,-1.98,-3.638%,6037586426.00,United States,,152183,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$79.40,-2.40,-2.934%,4227578126.00,United States,1989,41026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$48.03,0.69,1.458%,8387136062.00,United States,2019,83310,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$542.31,-5.85,-1.067%,240186528993.00,United States,2002,1149571,Consumer Services,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$270.3724,2.7724,1.036%,16961081968.00,Israel,,65658,Technology,Computer Software: Prepackaged Software
NIU,Niu Technologies American Depositary Shares,$49.07,0.43,0.884%,3667811933.00,China,2018,452814,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$19.7653,-1.1247,-5.384%,2149012898.00,United States,2015,406743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$24.8001,1.8001,7.827%,9525412724.00,United States,2018,5763593,Capital Goods,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$19.72,0.18,0.921%,3537741694.00,United States,,626451,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.62,-0.24,-1.098%,12796220125.00,United States,,814711,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$15.61,0.94,6.408%,2686406587.00,Israel,,13293890,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$68.8858,-2.4942,-3.494%,3189000396.00,Israel,2020,454032,Health Care,Medical Electronics
NOVT,Novanta Inc. Common Stock,$129.16,-2.23,-1.697%,4541345421.00,United States,,12359,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$78.08,-1.23,-1.551%,2740435053.00,United States,1995,21028,Consumer Services,Catalog/Specialty Distribution
NSTG,NanoString Technologies Inc. Common Stock,$74.79,-1.21,-1.592%,3295645881.00,United States,2013,145669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$65.535,0.455,0.699%,14639525293.00,United States,1995,288353,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.56,-0.01,-0.034%,2174907210.00,United States,1999,65032,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$122.05,-1.32,-1.07%,83661380507.00,China,,513099,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$69.3682,-1.1518,-1.633%,4480802946.00,United States,2016,879466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$32.63,0.07,0.215%,6576490455.00,United States,2016,228261,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$114.84,-4.19,-3.52%,9803878971.00,United States,2015,112146,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$92.70,0.58,0.63%,19308390300.00,United States,,156983,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$46.8271,-0.4529,-0.958%,13340881016.00,United States,,547608,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$54.54,0.43,0.795%,2797008362.00,United States,2004,107653,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$252.47,-11.94,-4.516%,16981120081.00,United States,,1606620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$169.30,-4.63,-2.662%,17234272901.00,Jersey,2015,184511,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$548.58,6.31,1.164%,339571020000.00,United States,1999,2971330,Technology,Semiconductors
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$74.035,-0.565,-0.757%,2079759385.00,Israel,2000,24338,Capital Goods,Electronic Components
NWE,NorthWestern Corporation Common Stock,$54.37,-1.08,-1.948%,2750141872.00,United States,,53419,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$25.88,0.48,1.89%,10980884000.00,United States,,651156,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$19.18,-0.05,-0.26%,11327428394.00,United States,,107931,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.70,-0.085,-0.43%,11634532813.00,United States,,580081,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$176.20,-1.01,-0.57%,49291878463.00,Netherlands,2010,1082418,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$120.535,0.535,0.446%,5308965883.00,United States,2003,75663,Consumer Services,Broadcasting
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$18.265,0.435,2.44%,4065507098.00,United States,2021,1226675,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$201.65,-2.92,-1.427%,23659886288.00,United States,1991,98535,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.735,-0.855,-1.917%,2339913775.00,United States,,97403,Consumer Services,Other Specialty Stores
OKTA,Okta Inc. Class A Common Stock,$271.52,-4.81,-1.741%,35152630585.00,United States,2017,274398,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$233.72,-4.33,-1.819%,11009241069.00,United States,,45971,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$91.20,-0.38,-0.415%,5966152517.00,United States,2015,184408,Consumer Services,Department/Specialty Retail Stores
OM,Outset Medical Inc. Common Stock,$53.09,0.51,0.97%,2266975438.00,United States,2020,12930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$47.80,-0.76,-1.565%,2330916523.00,Mexico,2006,9036,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$124.58,-1.50,-1.19%,5270628235.00,United States,2001,66088,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$36.565,-0.285,-0.773%,15036388448.00,United States,,1317158,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.00,-0.30,-1.734%,2811239000.00,United States,,88779,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$53.861,-0.099,-0.183%,7164194773.00,United States,2020,458332,Health Care,Medical/Nursing Services
OPCH,Option Care Health Inc. Common Stock,$20.30,0.72,3.677%,3791206462.00,United States,,745458,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$27.9894,-0.4806,-1.688%,15238060941.00,United States,,2498835,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$5.2701,0.0001,0.002%,3530967126.00,United States,,3428622,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$444.26,-0.71,-0.16%,32185934625.00,United States,1993,157093,Consumer Services,Other Specialty Stores
OSTK,Overstock.com Inc. Common Stock,$87.05,9.35,12.033%,3722703435.00,United States,2002,1468383,Consumer Services,Catalog/Specialty Distribution
OTEX,Open Text Corporation Common Shares,$46.48,-0.25,-0.535%,12660013147.00,Canada,1996,96400,Technology,EDP Services
OZK,Bank OZK Common Stock,$36.77,-0.57,-1.527%,4755389383.00,United States,,119789,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$52.8244,0.1244,0.236%,10998194803.00,Cyprus,2020,197208,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.765,0.175,2.037%,6385097320.00,United States,1998,1037574,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$31.99,0.49,1.556%,6723478832.00,Canada,,1459293,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$34.42,-0.825,-2.341%,6444220203.00,United States,2010,820049,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$31.30,-0.56,-1.758%,3706384899.00,United States,,119196,Finance,Major Banks
PAX,Patria Investments Limited Class A Common Shares,$19.76,-0.24,-1.20%,2640924000.00,Cayman Islands,2021,139646,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$89.87,-0.66,-0.729%,32409922709.00,United States,1983,559038,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$13.82,0.08,0.582%,5869077600.00,United States,,935795,Finance,Savings Institutions
PCAR,PACCAR Inc. Common Stock,$93.9511,2.0611,2.243%,32563451260.00,United States,,842083,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$49.40,0.85,1.751%,3303528719.00,United States,,83295,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$70.83,1.22,1.753%,3077117200.00,United States,2011,99840,Health Care,Major Pharmaceuticals
PCTY,Paylocity Holding Corporation Common Stock,$204.20,2.04,1.009%,11076975820.00,United States,2014,83736,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$24.14,0.94,4.052%,2405253426.00,United States,,238459,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.91,-0.90,-2.829%,2982938640.00,United States,1992,118371,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$194.00,12.00,6.593%,237907296380.00,China,2018,4480028,Miscellaneous,Business Services
PEGA,Pegasystems Inc. Common Stock,$133.755,-1.125,-0.834%,10793720328.00,United States,1996,45718,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$109.05,-1.56,-1.41%,16938114370.00,United States,1994,1153185,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$137.57,-0.81,-0.585%,190115753641.00,United States,,1028434,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$50.715,0.125,0.247%,13860409500.00,United States,2001,258549,Finance,Accident &Health Insurance
PFPT,Proofpoint Inc. Common Stock,$129.94,-4.63,-3.441%,7498610265.00,United States,2012,200025,Technology,EDP Services
PGNY,Progyny Inc. Common Stock,$47.26,-1.41,-2.897%,4094306157.00,United States,2019,187556,Health Care,Misc Health and Biotechnology Services
PINC,Premier Inc. Class A Common Stock,$34.74,-0.74,-2.086%,4241770953.00,United States,2013,180697,Consumer Services,Other Consumer Services
PLMR,Palomar Holdings Inc. Common stock,$110.675,0.355,0.322%,2824310566.00,United States,2019,32769,Finance,Property-Casualty Insurers
PLTK,Playtika Holding Corp. Common Stock,$29.00,0.01,0.034%,11877985300.00,Israel,2021,282332,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$65.04,0.79,1.23%,32342295631.00,United States,1999,9147335,Energy,Industrial Machinery/Components
PLXS,Plexus Corp. Common Stock,$79.86,-1.03,-1.273%,2297252760.00,United States,,15449,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$69.72,-0.61,-0.867%,5288182031.00,United States,,49988,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$274.32,-0.52,-0.189%,18085333573.00,United States,2007,37723,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$355.57,-1.73,-0.484%,14279187002.00,United States,1995,71730,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$69.35,-0.10,-0.144%,5072809431.00,United States,2021,207441,Consumer Services,Catalog/Specialty Distribution
POWI,Power Integrations Inc. Common Stock,$81.68,-7.22,-8.121%,4889441988.00,United States,1997,334223,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$35.12,-0.10,-0.284%,3318247736.00,United States,,91218,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$20.75,0.64,3.182%,5053725539.00,United States,,293536,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$34.04,-0.33,-0.96%,11902237444.00,United States,2020,63656,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAH,PRA Health Sciences Inc. Common Stock,$121.84,-2.65,-2.129%,7815990432.00,United States,2014,43732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRLD,Prelude Therapeutics Incorporated Common Stock,$74.485,-0.005,-0.007%,3469390709.00,United States,2020,10103,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$35.30,-1.54,-4.18%,2274908500.00,United States,2015,127656,Consumer Durables,Home Furnishings
PS,Pluralsight Inc. Class A Common Stock,$20.91,0.01,0.048%,3123155886.00,United States,2018,340677,Technology,Computer Software: Programming Data Processing
PSEC,Prospect Capital Corporation Common Stock,$6.515,0.105,1.638%,2479560418.00,United States,2004,891840,,
PSMT,PriceSmart Inc. Common Stock,$94.38,-0.48,-0.506%,2901083963.00,United States,,11199,Consumer Services,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$138.81,0.80,0.58%,16193958826.00,United States,,165815,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$60.57,0.33,0.548%,4133038711.00,United States,2013,81534,Health Care,Major Pharmaceuticals
PTON,Peloton Interactive Inc. Class A Common Stock,$148.2777,0.5477,0.371%,43376035154.00,United States,2019,1482288,Energy,Consumer Electronics/Appliances
PTVE,Pactiv Evergreen Inc. Common stock,$14.36,-0.41,-2.776%,2543984716.00,United States,2020,255589,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$48.575,2.855,6.245%,2323172432.00,United States,2020,135376,Technology,Computer Software: Programming Data Processing
PYPL,PayPal Holdings Inc. Common Stock,$250.45,1.35,0.542%,293450213564.00,United States,,3387679,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$99.70,-1.69,-1.667%,3285332745.00,United States,1993,100156,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$163.24,-1.54,-0.935%,185400456025.00,United States,1991,3122577,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,Quidel Corporation Common Stock,$233.59,-0.24,-0.103%,9826581429.00,United States,,105448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$18.725,-0.275,-1.447%,2848288736.00,China,2018,1835399,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$129.005,-13.595,-9.534%,5033335322.00,United States,2012,339302,Technology,Computer Software: Prepackaged Software
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.395,0.275,2.269%,5171460356.00,United States,,534927,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.485,0.245,2.002%,5209010290.00,United States,,1856,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$176.45,-2.88,-1.606%,20124846298.00,United States,,731269,Technology,Semiconductors
QTRX,Quanterix Corporation Common Stock,$70.81,-3.81,-5.106%,2242424109.00,United States,2017,67304,Capital Goods,Biotechnology: Laboratory Analytical Instruments
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$149.475,-3.675,-2.40%,9888637906.00,United States,2014,42730,Health Care,Major Pharmaceuticals
