Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210129  16:15:00,56.44,56.82,56.3,56.71,3537,2003007,,0.4783841247342435
20210129  16:30:00,56.7,56.73,56.04,56.04,2033,2003007,,-1.1640211640211673
20210129  16:45:00,56.02,56.55,56.01,56.5,1443,2003007,,0.8568368439842766
20210129  17:00:00,56.5,56.66,56.29,56.35,2045,2003007,,-0.26548672566371057
20210129  17:15:00,56.33,56.5,56.21,56.28,2442,2003007,,-0.08876264867743178
20210129  17:30:00,56.27,56.56,56.25,56.39,2244,2003007,,0.21325750844143343
20210129  17:45:00,56.38,56.41,56.22,56.32,962,2003007,,-0.10642071656615792
20210129  18:00:00,56.31,56.32,56.16,56.17,955,2003007,,-0.24862369028592068
20210129  18:15:00,56.16,56.16,55.69,55.71,3189,2003007,,-0.8012820512820484
20210129  18:30:00,55.71,55.81,55.55,55.65,2312,2003007,,-0.1077005923532659
20210129  18:45:00,55.66,55.73,55.43,55.43,2503,2003007,,-0.4132231404958664
20210129  19:00:00,55.43,55.64,55.36,55.45,3064,2003007,,0.0360815442901119
20210129  19:15:00,55.44,55.69,55.32,55.67,2860,2003007,,0.4148629148629235
20210129  19:30:00,55.66,55.89,55.63,55.71,3423,2003007,,0.08983111749911732
20210129  19:45:00,55.71,55.81,55.33,55.37,4054,2003007,,-0.6103033566684624
20210129  20:00:00,55.37,55.71,55.37,55.55,3724,2003007,,0.3250857865269907
20210129  20:15:00,55.54,55.55,55.27,55.27,2406,2003007,,-0.48613611811306745
20210129  20:30:00,55.26,55.29,55.1,55.18,3233,2003007,,-0.1447701773434673
20210129  20:45:00,55.19,55.22,55.03,55.03,2051,2003007,,-0.2899075919550631
20210129  21:00:00,55.04,55.4,55.04,55.37,3047,2003007,,0.599563953488369
20210129  21:15:00,55.37,55.4,55.27,55.31,2389,2003007,,-0.10836192884232654
20210129  21:30:00,55.32,55.47,55.26,55.31,3200,2003007,,-0.018076644974684974
20210129  21:45:00,55.3,55.6,55.13,55.15,8687,2003007,,-0.2712477396021651
20210201  15:30:00,55.61,56.2,55.37,55.96,10411,2003007,,0.6293832044596215
20210201  15:45:00,55.96,55.96,55.64,55.79,2780,2003007,,-0.3037884203002217
20210201  16:00:00,55.79,55.87,55.58,55.84,2173,2003007,,0.08962179602078901
20210201  16:15:00,55.85,56.02,55.81,55.94,2016,2003007,,0.161145926589068
20210201  16:30:00,55.94,56.05,55.89,56.01,1655,2003007,,0.12513407222023432
20210201  16:45:00,56.02,56.04,55.9,55.94,1791,2003007,,-0.1428061406640535
20210201  17:00:00,55.93,56.09,55.77,56.06,1717,2003007,,0.23243339889147396
20210201  17:15:00,56.07,56.23,56.07,56.21,1148,2003007,,0.24968789013732895
20210201  17:30:00,56.21,56.41,56.17,56.38,1431,2003007,,0.30243728873866615
20210201  17:45:00,56.38,56.39,56.17,56.29,948,2003007,,-0.15963107484924244
20210201  18:00:00,56.3,56.36,56.23,56.31,920,2003007,,0.017761989342823803
20210201  18:15:00,56.32,56.4,56.29,56.4,1241,2003007,,0.14204545454545858
20210201  18:30:00,56.4,56.47,56.35,56.39,1281,2003007,,-0.017730496453893796
20210201  18:45:00,56.39,56.73,56.39,56.71,2263,2003007,,0.5674765029260564
20210201  19:00:00,56.71,56.78,56.7,56.75,1234,2003007,,0.07053429730206062
20210201  19:15:00,56.74,56.92,56.71,56.9,1166,2003007,,0.28198801550933794
20210201  19:30:00,56.89,57.04,56.76,56.81,1517,2003007,,-0.14062225347161172
20210201  19:45:00,56.82,56.86,56.72,56.8,847,2003007,,-0.03519887363604424
20210201  20:00:00,56.8,56.8,56.7,56.72,935,2003007,,-0.14084507042253502
20210201  20:15:00,56.72,56.79,56.7,56.72,1106,2003007,,0.0
20210201  20:30:00,56.72,56.79,56.7,56.76,938,2003007,,0.0705218617771397
20210201  20:45:00,56.76,56.76,56.58,56.66,1635,2003007,,-0.17618040873854657
20210201  21:00:00,56.66,56.83,56.66,56.77,1333,2003007,,0.19414048711614562
20210201  21:15:00,56.77,56.77,56.56,56.6,1346,2003007,,-0.29945393693853184
20210201  21:30:00,56.6,56.61,56.48,56.57,1480,2003007,,-0.05300353356890719
20210201  21:45:00,56.56,56.64,56.33,56.34,7925,2003007,,-0.38896746817538297
20210202  15:30:00,56.85,57.23,56.54,57.21,6744,2003007,,0.6332453825857565
20210202  15:45:00,57.22,57.34,57.04,57.32,2379,2003007,,0.1747640685075158
20210202  16:00:00,57.32,57.5,57.13,57.13,2653,2003007,,-0.3314724354500975
20210202  16:15:00,57.13,57.45,57.13,57.17,1237,2003007,,0.07001575354455003
20210202  16:30:00,57.17,57.19,56.94,56.96,1376,2003007,,-0.36732552037782584
20210202  16:45:00,56.96,57.06,56.75,56.78,1342,2003007,,-0.3160112359550604
20210202  17:00:00,56.78,57.02,56.75,57.0,918,2003007,,0.3874603733708959
20210202  17:15:00,56.99,57.22,56.98,57.17,1197,2003007,,0.31584488506755104
20210202  17:30:00,57.17,57.17,57.04,57.13,1028,2003007,,-0.06996676578624461
20210202  17:45:00,57.13,57.22,57.1,57.19,857,2003007,,0.10502363031681394
20210202  18:00:00,57.2,57.4,57.18,57.38,872,2003007,,0.3146853146853035
20210202  18:15:00,57.37,57.38,57.28,57.28,713,2003007,,-0.1568764162454217
20210202  18:30:00,57.28,57.3,57.16,57.28,611,2003007,,0.0
20210202  18:45:00,57.28,57.38,57.26,57.31,724,2003007,,0.05237430167597257
20210202  19:00:00,57.32,57.37,57.25,57.35,604,2003007,,0.05233775296580312
20210202  19:15:00,57.34,57.37,57.27,57.32,686,2003007,,-0.034879665155218564
20210202  19:30:00,57.31,57.46,57.28,57.46,1064,2003007,,0.2617344268015964
20210202  19:45:00,57.46,57.48,57.17,57.17,829,2003007,,-0.5046989209885111
20210202  20:00:00,57.17,57.36,57.17,57.36,756,2003007,,0.332342137484698
20210202  20:15:00,57.36,57.47,57.31,57.42,969,2003007,,0.10460251046024993
20210202  20:30:00,57.43,57.51,57.41,57.5,1300,2003007,,0.1218875152359411
20210202  20:45:00,57.5,57.73,57.48,57.7,2465,2003007,,0.3478260869565375
20210202  21:00:00,57.7,57.82,57.66,57.8,1683,2003007,,0.17331022530329143
20210202  21:15:00,57.8,57.83,57.63,57.66,1659,2003007,,-0.24221453287197603
20210202  21:30:00,57.66,57.75,57.64,57.67,1656,2003007,,0.017343045438789062
20210202  21:45:00,57.67,57.92,57.61,57.64,7202,2003007,,-0.05202011444425114
20210203  15:30:00,57.57,57.92,57.32,57.82,5837,2003007,,0.43425395171095005
20210203  15:45:00,57.85,57.97,57.6,57.73,1896,2003007,,-0.20743301642178746
20210203  16:00:00,57.74,57.84,57.5,57.57,1665,2003007,,-0.2944232767578825
20210203  16:15:00,57.58,57.67,57.31,57.32,1536,2003007,,-0.45154567558179926
20210203  16:30:00,57.32,57.46,57.27,57.4,980,2003007,,0.13956734124214165
20210203  16:45:00,57.41,57.45,57.25,57.34,993,2003007,,-0.1219299773558502
20210203  17:00:00,57.35,57.44,57.1,57.16,1690,2003007,,-0.3312990409764738
20210203  17:15:00,57.16,57.22,57.03,57.17,1138,2003007,,0.01749475157453162
20210203  17:30:00,57.17,57.41,57.14,57.38,837,2003007,,0.36732552037781474
20210203  17:45:00,57.38,57.52,57.37,57.49,628,2003007,,0.19170442662947984
20210203  18:00:00,57.48,57.48,57.4,57.41,690,2003007,,-0.12178148921363485
20210203  18:15:00,57.42,57.48,57.36,57.37,670,2003007,,-0.08707767328457461
20210203  18:30:00,57.38,57.42,57.31,57.4,466,2003007,,0.03485535029625897
20210203  18:45:00,57.4,57.49,57.38,57.43,650,2003007,,0.0522648083623789
20210203  19:00:00,57.44,57.45,57.35,57.38,786,2003007,,-0.10445682451252214
20210203  19:15:00,57.38,57.48,57.34,57.35,617,2003007,,-0.05228302544441066
20210203  19:30:00,57.35,57.45,57.29,57.42,457,2003007,,0.12205754141239034
20210203  19:45:00,57.42,57.42,57.36,57.38,323,2003007,,-0.06966213862765747
20210203  20:00:00,57.39,57.5,57.38,57.49,413,2003007,,0.17424638438752194
20210203  20:15:00,57.49,57.5,57.4,57.41,407,2003007,,-0.1391546355888118
20210203  20:30:00,57.41,57.45,57.37,57.4,489,2003007,,-0.017418568193694473
20210203  20:45:00,57.4,57.42,57.29,57.32,650,2003007,,-0.13937282229964376
20210203  21:00:00,57.32,57.41,57.26,57.41,517,2003007,,0.15701325889740936
20210203  21:15:00,57.4,57.4,57.3,57.34,1003,2003007,,-0.1045296167247356
20210203  21:30:00,57.34,57.49,57.31,57.42,1078,2003007,,0.13951866062085205
20210203  21:45:00,57.42,57.46,57.27,57.34,5718,2003007,,-0.13932427725530383
20210204  15:30:00,57.53,57.97,57.19,57.64,6626,2003007,,0.19120458891013214
20210204  15:45:00,57.64,58.25,57.64,58.24,2402,2003007,,1.0409437890353868
20210204  16:00:00,58.23,58.55,58.15,58.46,2391,2003007,,0.3949854027133881
20210204  16:15:00,58.47,58.51,58.09,58.12,1418,2003007,,-0.5985975714041358
20210204  16:30:00,58.11,58.15,57.92,58.11,914,2003007,,0.0
20210204  16:45:00,58.11,58.31,58.07,58.23,1011,2003007,,0.20650490449147796
20210204  17:00:00,58.22,58.44,58.18,58.36,1965,2003007,,0.24046719340433675
20210204  17:15:00,58.36,58.45,58.19,58.25,2606,2003007,,-0.1884852638793677
20210204  17:30:00,58.25,58.29,58.12,58.27,1452,2003007,,0.03433476394849588
20210204  17:45:00,58.27,58.39,58.2,58.2,693,2003007,,-0.1201304273210968
20210204  18:00:00,58.2,58.34,58.15,58.33,1087,2003007,,0.22336769759450092
20210204  18:15:00,58.32,58.39,58.28,58.28,831,2003007,,-0.0685871056241405
20210204  18:30:00,58.28,58.47,58.27,58.39,942,2003007,,0.18874399450925505
20210204  18:45:00,58.38,58.41,58.29,58.33,1187,2003007,,-0.08564576909901866
20210204  19:00:00,58.32,58.38,58.27,58.34,1033,2003007,,0.03429355281208135
20210204  19:15:00,58.34,58.36,58.22,58.24,989,2003007,,-0.17140898183064524
20210204  19:30:00,58.24,58.37,58.24,58.29,1106,2003007,,0.0858516483516425
20210204  19:45:00,58.29,58.29,58.19,58.23,571,2003007,,-0.10293360782295258
20210204  20:00:00,58.23,58.3,58.22,58.26,1070,2003007,,0.05151983513653757
20210204  20:15:00,58.25,58.28,58.19,58.28,639,2003007,,0.05150214592275493
20210204  20:30:00,58.29,58.37,58.29,58.36,488,2003007,,0.12008920912678356
20210204  20:45:00,58.36,58.37,58.29,58.36,874,2003007,,0.0
20210204  21:00:00,58.35,58.43,58.3,58.4,1446,2003007,,0.08568980291345785
20210204  21:15:00,58.41,58.42,58.35,58.4,1328,2003007,,-0.01712035610340612
20210204  21:30:00,58.4,58.58,58.4,58.44,2309,2003007,,0.068493150684934
20210204  21:45:00,58.44,58.88,58.41,58.81,7967,2003007,,0.6331279945243073
20210205  15:30:00,59.0,59.07,58.45,58.72,5277,2003007,,-0.4745762711864443
20210205  15:45:00,58.71,58.87,58.41,58.44,1241,2003007,,-0.4598875830352678
20210205  16:00:00,58.4,58.51,58.35,58.45,1173,2003007,,0.08561643835616195
20210205  16:15:00,58.45,58.52,58.39,58.44,804,2003007,,-0.017108639863139263
20210205  16:30:00,58.44,58.64,58.42,58.59,1736,2003007,,0.2566735112936369
20210205  16:45:00,58.59,58.69,58.55,58.56,2005,2003007,,-0.051203277009725934
20210205  17:00:00,58.55,58.58,58.37,58.48,1560,2003007,,-0.11955593509820339
20210205  17:15:00,58.48,58.53,58.4,58.48,957,2003007,,0.0
20210205  17:30:00,58.48,58.53,58.44,58.46,1074,2003007,,-0.03419972640218427
20210205  17:45:00,58.45,58.5,58.38,58.38,1119,2003007,,-0.11976047904191933
20210205  18:00:00,58.38,58.38,58.15,58.16,1310,2003007,,-0.37684138403564216
20210205  18:15:00,58.16,58.31,58.16,58.17,1185,2003007,,0.017193947730409498
20210205  18:30:00,58.17,58.38,58.14,58.36,1402,2003007,,0.3266288464844447
20210205  18:45:00,58.35,58.39,58.31,58.32,960,2003007,,-0.05141388174807471
20210205  19:00:00,58.32,58.37,58.29,58.29,1056,2003007,,-0.051440329218110925
20210205  19:15:00,58.29,58.37,58.25,58.3,1216,2003007,,0.01715560130381988
20210205  19:30:00,58.29,58.43,58.27,58.41,1132,2003007,,0.20586721564590515
20210205  19:45:00,58.4,58.4,58.32,58.33,572,2003007,,-0.11986301369862895
20210205  20:00:00,58.34,58.37,58.28,58.36,1530,2003007,,0.03428179636613127
20210205  20:15:00,58.35,58.35,58.26,58.34,801,2003007,,-0.01713796058269157
20210205  20:30:00,58.35,58.42,58.32,58.34,808,2003007,,-0.01713796058269157
20210205  20:45:00,58.35,58.35,58.23,58.26,753,2003007,,-0.15424164524422412
20210205  21:00:00,58.27,58.31,58.23,58.28,1014,2003007,,0.01716148961730113
20210205  21:15:00,58.28,58.36,58.25,58.26,1586,2003007,,-0.03431708991078475
20210205  21:30:00,58.26,58.27,58.15,58.18,1420,2003007,,-0.1373154823206324
20210205  21:45:00,58.19,58.26,58.12,58.14,6728,2003007,,-0.08592541673826393
20210208  15:30:00,58.38,58.83,58.37,58.53,4209,2003007,,0.2569373072970116
20210208  15:45:00,58.55,58.82,58.43,58.66,1319,2003007,,0.1878736122971736
20210208  16:00:00,58.67,58.7,58.32,58.32,1958,2003007,,-0.5965570138060317
20210208  16:15:00,58.32,58.4,58.16,58.16,1256,2003007,,-0.2743484224965731
20210208  16:30:00,58.17,58.21,57.98,58.09,2376,2003007,,-0.1375279353618697
20210208  16:45:00,58.1,58.23,58.03,58.13,1471,2003007,,0.051635111876069395
20210208  17:00:00,58.13,58.24,58.09,58.2,940,2003007,,0.12041974883880702
20210208  17:15:00,58.19,58.19,58.04,58.13,745,2003007,,-0.10311050008591227
20210208  17:30:00,58.13,58.13,57.95,57.98,1442,2003007,,-0.25804231894032137
20210208  17:45:00,57.97,58.38,57.97,58.36,1712,2003007,,0.6727617733310431
20210208  18:00:00,58.36,58.65,58.35,58.64,1366,2003007,,0.47978067169294203
20210208  18:15:00,58.64,58.91,58.61,58.91,1259,2003007,,0.4604365620736628
20210208  18:30:00,58.91,58.98,58.84,58.97,689,2003007,,0.10185028008826702
20210208  18:45:00,58.97,59.01,58.85,58.95,1030,2003007,,-0.03391555027979498
20210208  19:00:00,58.95,58.95,58.85,58.9,537,2003007,,-0.08481764206955678
20210208  19:15:00,58.9,58.97,58.9,58.97,500,2003007,,0.11884550084890755
20210208  19:30:00,58.98,59.09,58.94,58.94,1201,2003007,,-0.06781959986436048
20210208  19:45:00,58.93,58.97,58.79,58.81,778,2003007,,-0.20363142711691262
20210208  20:00:00,58.81,58.93,58.81,58.89,651,2003007,,0.13603128719605895
20210208  20:15:00,58.88,58.97,58.87,58.97,668,2003007,,0.15285326086955653
20210208  20:30:00,58.97,59.01,58.93,58.95,806,2003007,,-0.03391555027979498
20210208  20:45:00,58.95,59.07,58.91,59.02,767,2003007,,0.11874469889736616
20210208  21:00:00,59.02,59.04,58.96,59.0,845,2003007,,-0.03388681802779514
20210208  21:15:00,59.01,59.13,58.98,59.06,1089,2003007,,0.0847314014573941
20210208  21:30:00,59.07,59.08,59.0,59.05,908,2003007,,-0.033858134416797636
20210208  21:45:00,59.05,59.21,58.89,59.2,16927,2003007,,0.2540220152413397
20210209  15:30:00,58.77,58.91,58.51,58.65,5756,2003007,,-0.20418580908627693
20210209  15:45:00,58.65,58.86,58.61,58.62,1784,2003007,,-0.0511508951406614
20210209  16:00:00,58.62,58.96,58.59,58.9,1624,2003007,,0.47765267826680446
20210209  16:15:00,58.89,59.16,58.89,59.15,1359,2003007,,0.44150110375276164
20210209  16:30:00,59.15,59.23,59.08,59.14,938,2003007,,-0.016906170752317706
20210209  16:45:00,59.14,59.27,59.08,59.26,1057,2003007,,0.202908353060538
20210209  17:00:00,59.26,59.26,59.12,59.15,902,2003007,,-0.1856226797165017
20210209  17:15:00,59.15,59.28,58.97,59.27,1110,2003007,,0.2028740490279013
20210209  17:30:00,59.27,59.28,59.17,59.19,635,2003007,,-0.13497553568416754
20210209  17:45:00,59.18,59.26,59.13,59.15,589,2003007,,-0.050692801622176376
20210209  18:00:00,59.15,59.19,59.11,59.19,540,2003007,,0.06762468300929303
20210209  18:15:00,59.2,59.31,59.18,59.23,664,2003007,,0.050675675675670995
20210209  18:30:00,59.23,59.27,57.94,58.86,9964,2003007,,-0.6246834374472376
20210209  18:45:00,58.81,59.02,58.71,58.96,3586,2003007,,0.2550586634926022
20210209  19:00:00,58.96,59.0,58.72,58.76,872,2003007,,-0.33921302578019397
20210209  19:15:00,58.76,58.98,58.75,58.94,719,2003007,,0.30633083730429167
20210209  19:30:00,58.93,58.94,58.72,58.75,1022,2003007,,-0.3054471406753745
20210209  19:45:00,58.75,58.77,58.61,58.63,865,2003007,,-0.20425531914892714
20210209  20:00:00,58.63,58.84,58.59,58.81,627,2003007,,0.3070100631076267
20210209  20:15:00,58.81,58.88,58.79,58.83,618,2003007,,0.034007821799009186
20210209  20:30:00,58.83,59.03,58.81,59.0,749,2003007,,0.2889682134965099
20210209  20:45:00,59.0,59.01,58.8,58.87,1095,2003007,,-0.22033898305084954
20210209  21:00:00,58.86,58.95,58.78,58.94,1240,2003007,,0.13591573224600584
20210209  21:15:00,58.94,58.94,58.8,58.84,660,2003007,,-0.1696640651509873
20210209  21:30:00,58.85,58.99,58.85,58.95,903,2003007,,0.1699235344095218
20210209  21:45:00,58.95,58.98,58.71,58.77,5512,2003007,,-0.3053435114503844
20210210  15:30:00,59.28,59.42,58.74,59.03,4985,2003007,,-0.42172739541160853
20210210  15:45:00,59.02,59.22,59.01,59.09,749,2003007,,0.11860386309725524
20210210  16:00:00,59.08,59.16,58.89,58.89,952,2003007,,-0.32159783344617443
20210210  16:15:00,58.87,58.94,58.41,58.52,1941,2003007,,-0.5945303210463604
20210210  16:30:00,58.52,58.64,58.13,58.18,1714,2003007,,-0.5809979494190043
20210210  16:45:00,58.19,58.61,58.18,58.56,1032,2003007,,0.6358480838632108
20210210  17:00:00,58.56,58.68,58.46,58.66,979,2003007,,0.17076502732238374
20210210  17:15:00,58.66,58.76,58.59,58.65,630,2003007,,-0.017047391749058782
20210210  17:30:00,58.64,58.78,58.5,58.64,628,2003007,,0.0
20210210  17:45:00,58.64,58.76,58.59,58.62,419,2003007,,-0.03410641200546349
20210210  18:00:00,58.62,58.62,58.46,58.57,526,2003007,,-0.08529512111906667
20210210  18:15:00,58.55,58.58,58.34,58.48,820,2003007,,-0.11955593509820339
20210210  18:30:00,58.48,58.52,58.4,58.49,521,2003007,,0.01709986320110879
20210210  18:45:00,58.49,58.57,58.48,58.48,423,2003007,,-0.01709693964780934
20210210  19:00:00,58.48,58.74,58.43,58.57,1927,2003007,,0.15389876880984588
20210210  19:15:00,58.56,58.59,58.54,58.58,303,2003007,,0.03415300546447675
20210210  19:30:00,58.57,58.81,58.53,58.66,870,2003007,,0.15366228444595453
20210210  19:45:00,58.66,58.66,58.52,58.58,486,2003007,,-0.13637913399249246
20210210  20:00:00,58.57,58.64,58.56,58.58,565,2003007,,0.017073587160654213
20210210  20:15:00,58.57,58.74,58.53,58.73,518,2003007,,0.27317739457060064
20210210  20:30:00,58.73,58.85,58.69,58.75,677,2003007,,0.0340541460922994
20210210  20:45:00,58.75,58.82,58.73,58.82,601,2003007,,0.11914893617022138
20210210  21:00:00,58.82,58.96,58.82,58.93,603,2003007,,0.18701122067323883
20210210  21:15:00,58.94,58.95,58.81,58.87,717,2003007,,-0.11876484560570111
20210210  21:30:00,58.87,58.95,58.65,58.65,1118,2003007,,-0.3737047732291443
20210210  21:45:00,58.65,58.89,58.65,58.88,3446,2003007,,0.39215686274509665
20210128  15:30:00,30.41,30.84,30.4,30.78,1552,2003008,,1.2167050312397176
20210128  15:45:00,30.78,30.78,30.32,30.33,2324,2003008,,-1.4619883040935755
20210128  16:00:00,30.33,30.63,30.21,30.63,882,2003008,,0.9891196834816984
20210128  16:15:00,30.63,30.74,30.62,30.65,1004,2003008,,0.06529546196538671
20210128  16:30:00,30.65,30.7,30.51,30.56,997,2003008,,-0.29363784665579207
20210128  16:45:00,30.57,30.7,30.57,30.67,1195,2003008,,0.3271180896303516
20210128  17:00:00,30.67,30.78,30.61,30.72,999,2003008,,0.16302575806976805
20210128  17:15:00,30.73,30.77,30.54,30.55,972,2003008,,-0.5857468272046806
20210128  17:30:00,30.56,30.67,30.51,30.63,830,2003008,,0.22905759162303863
20210128  17:45:00,30.64,30.74,30.61,30.74,473,2003008,,0.32637075718013886
20210128  18:00:00,30.74,30.85,30.74,30.81,646,2003008,,0.22771633051399398
20210128  18:15:00,30.81,30.9,30.79,30.88,1017,2003008,,0.2271989613761738
20210128  18:30:00,30.88,30.91,30.81,30.81,469,2003008,,-0.226683937823835
20210128  18:45:00,30.8,30.86,30.79,30.85,831,2003008,,0.16233766233766378
20210128  19:00:00,30.85,30.9,30.76,30.79,711,2003008,,-0.1944894651539797
20210128  19:15:00,30.79,30.87,30.77,30.83,287,2003008,,0.12991230919128238
20210128  19:30:00,30.83,30.95,30.83,30.93,553,2003008,,0.3243593902043429
20210128  19:45:00,30.94,30.94,30.84,30.86,545,2003008,,-0.25856496444732757
20210128  20:00:00,30.86,30.91,30.83,30.85,589,2003008,,-0.03240440699934233
20210128  20:15:00,30.85,30.86,30.77,30.82,597,2003008,,-0.0972447325769843
20210128  20:30:00,30.81,30.86,30.77,30.8,834,2003008,,-0.03245699448229944
20210128  20:45:00,30.81,30.88,30.77,30.88,1060,2003008,,0.2271989613761738
20210128  21:00:00,30.87,30.87,30.81,30.84,1009,2003008,,-0.09718172983479434
20210128  21:15:00,30.84,30.86,30.76,30.78,1073,2003008,,-0.1945525291828787
20210128  21:30:00,30.77,30.85,30.76,30.81,1312,2003008,,0.12999675008125156
20210128  21:45:00,30.81,30.85,30.7,30.71,5147,2003008,,-0.3245699448231054
20210129  15:30:00,30.67,30.84,30.51,30.67,1716,2003008,,0.0
20210129  15:45:00,30.65,30.98,30.63,30.88,2243,2003008,,0.7504078303425699
20210129  16:00:00,30.87,31.09,30.85,30.95,1239,2003008,,0.25915127955944417
20210129  16:15:00,30.95,30.99,30.79,30.81,1460,2003008,,-0.4523424878836835
20210129  16:30:00,30.81,30.86,30.64,30.67,1472,2003008,,-0.4543979227523476
20210129  16:45:00,30.66,30.75,30.63,30.72,556,2003008,,0.1956947162426559
20210129  17:00:00,30.72,30.72,30.55,30.59,1097,2003008,,-0.42317708333332593
20210129  17:15:00,30.59,30.63,30.4,30.4,970,2003008,,-0.6211180124223614
20210129  17:30:00,30.41,30.41,30.26,30.33,1372,2003008,,-0.263071358105893
20210129  17:45:00,30.31,30.35,30.23,30.34,602,2003008,,0.09897723523590862
20210129  18:00:00,30.34,30.34,30.22,30.22,596,2003008,,-0.39551746868820015
20210129  18:15:00,30.21,30.21,30.04,30.08,1377,2003008,,-0.4303210857332096
20210129  18:30:00,30.07,30.11,29.96,29.97,1554,2003008,,-0.33255736614566933
20210129  18:45:00,29.98,30.04,29.83,29.91,2455,2003008,,-0.23348899266177892
20210129  19:00:00,29.91,30.04,29.86,29.9,1698,2003008,,-0.033433634236046395
20210129  19:15:00,29.89,30.0,29.82,29.99,1614,2003008,,0.33456005352960894
20210129  19:30:00,29.98,29.98,29.84,29.9,1149,2003008,,-0.26684456304203463
20210129  19:45:00,29.89,29.92,29.79,29.87,1032,2003008,,-0.06691201070592179
20210129  20:00:00,29.86,30.05,29.85,30.03,1122,2003008,,0.5693235097119942
20210129  20:15:00,30.03,30.04,29.94,29.96,546,2003008,,-0.2331002331002363
20210129  20:30:00,29.96,29.96,29.84,29.88,1276,2003008,,-0.2670226969292422
20210129  20:45:00,29.89,29.95,29.86,29.91,806,2003008,,0.06691201070592179
20210129  21:00:00,29.91,30.07,29.91,30.06,1082,2003008,,0.5015045135406071
20210129  21:15:00,30.06,30.1,30.02,30.06,617,2003008,,0.0
20210129  21:30:00,30.06,30.13,29.89,29.93,2986,2003008,,-0.43246839654025315
20210129  21:45:00,29.93,30.03,29.73,29.74,7063,2003008,,-0.6348145673237604
20210201  15:30:00,30.03,30.1,29.88,30.04,1730,2003008,,0.03330003330002107
20210201  15:45:00,30.03,30.03,29.74,29.9,995,2003008,,-0.43290043290044045
20210201  16:00:00,29.88,29.95,29.76,29.84,1064,2003008,,-0.1338688085676054
20210201  16:15:00,29.86,29.94,29.81,29.82,703,2003008,,-0.13395847287340779
20210201  16:30:00,29.82,29.88,29.71,29.79,602,2003008,,-0.1006036217303885
20210201  16:45:00,29.8,29.8,29.62,29.66,887,2003008,,-0.46979865771812346
20210201  17:00:00,29.65,29.76,29.59,29.74,649,2003008,,0.30354131534569007
20210201  17:15:00,29.74,29.79,29.7,29.78,268,2003008,,0.13449899125757003
20210201  17:30:00,29.77,29.81,29.69,29.8,407,2003008,,0.10077258985556892
20210201  17:45:00,29.81,29.83,29.7,29.72,448,2003008,,-0.30191211003018914
20210201  18:00:00,29.72,29.73,29.59,29.64,562,2003008,,-0.26917900403767847
20210201  18:15:00,29.65,29.73,29.65,29.73,444,2003008,,0.26981450252951955
20210201  18:30:00,29.73,29.84,29.72,29.74,494,2003008,,0.03363605785400292
20210201  18:45:00,29.75,29.81,29.69,29.71,483,2003008,,-0.13445378151260012
20210201  19:00:00,29.71,29.72,29.69,29.71,626,2003008,,0.0
20210201  19:15:00,29.71,29.75,29.71,29.73,388,2003008,,0.06731740154830579
20210201  19:30:00,29.73,29.75,29.69,29.7,452,2003008,,-0.10090817356206427
20210201  19:45:00,29.7,29.71,29.68,29.7,457,2003008,,0.0
20210201  20:00:00,29.71,29.77,29.7,29.75,661,2003008,,0.13463480309658937
20210201  20:15:00,29.75,29.86,29.75,29.86,570,2003008,,0.369747899159667
20210201  20:30:00,29.86,29.9,29.84,29.84,324,2003008,,-0.06697923643670389
20210201  20:45:00,29.84,29.88,29.84,29.87,319,2003008,,0.10053619302949901
20210201  21:00:00,29.87,29.88,29.82,29.85,760,2003008,,-0.06695681285571187
20210201  21:15:00,29.85,29.86,29.77,29.82,851,2003008,,-0.10050251256281673
20210201  21:30:00,29.82,29.93,29.77,29.92,1628,2003008,,0.3353454057679395
20210201  21:45:00,29.91,29.97,29.86,29.9,4073,2003008,,-0.033433634236046395
20210202  15:30:00,30.35,30.59,30.28,30.44,2555,2003008,,0.29654036243822457
20210202  15:45:00,30.44,30.62,30.4,30.47,2113,2003008,,0.0985545335085325
20210202  16:00:00,30.47,30.89,30.47,30.87,3228,2003008,,1.312766655726949
20210202  16:15:00,30.88,30.97,30.8,30.83,1899,2003008,,-0.16191709844559643
20210202  16:30:00,30.82,30.88,30.73,30.86,995,2003008,,0.12978585334197934
20210202  16:45:00,30.85,30.91,30.81,30.9,757,2003008,,0.16207455429497752
20210202  17:00:00,30.9,31.09,30.9,31.06,912,2003008,,0.5177993527508029
20210202  17:15:00,31.06,31.07,30.91,30.94,521,2003008,,-0.3863490019317406
20210202  17:30:00,30.94,31.07,30.91,31.01,666,2003008,,0.2262443438914019
20210202  17:45:00,31.0,31.03,30.95,31.0,594,2003008,,0.0
20210202  18:00:00,31.0,31.01,30.86,30.9,1028,2003008,,-0.3225806451612967
20210202  18:15:00,30.9,30.93,30.82,30.84,1101,2003008,,-0.1941747572815511
20210202  18:30:00,30.83,30.85,30.78,30.81,1207,2003008,,-0.06487187804087302
20210202  18:45:00,30.81,30.88,30.8,30.86,589,2003008,,0.1622849724115527
20210202  19:00:00,30.87,30.9,30.83,30.85,541,2003008,,-0.06478781988985549
20210202  19:15:00,30.84,30.84,30.74,30.76,728,2003008,,-0.25940337224383825
20210202  19:30:00,30.76,30.78,30.72,30.74,425,2003008,,-0.06501950585177108
