Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210204  20:00:00,250.9,251.05,250.16,250.33,18,1001002,,-0.22718214428059103
20210204  20:15:00,250.41,251.22,250.41,250.78,38,1001002,,0.14775767740904389
20210204  20:30:00,250.78,251.23,250.78,250.9,43,1001002,,0.04785070579791384
20210204  20:45:00,251.06,251.46,250.84,251.29,83,1001002,,0.09161156695609574
20210204  21:00:00,251.22,251.25,250.87,251.23,53,1001002,,0.0039805747950039105
20210204  21:15:00,251.32,251.7,251.21,251.54,72,1001002,,0.0875378004138172
20210204  21:30:00,251.52,251.93,251.43,251.84,156,1001002,,0.12722646310432406
20210204  21:45:00,251.87,253.94,251.76,253.08,452,1001002,,0.4804065589391282
20210205  15:30:00,274.77,275.78,270.0,272.16,315,1001002,,-0.9498853586635936
20210205  15:45:00,272.09,273.13,270.93,270.93,169,1001002,,-0.4263295233194797
20210205  16:00:00,270.48,275.2,269.44,274.97,230,1001002,,1.6600118308192968
20210205  16:15:00,275.13,275.13,271.5,272.56,149,1001002,,-0.9341038781666811
20210205  16:30:00,272.7,274.82,272.01,274.03,121,1001002,,0.4877154382104898
20210205  16:45:00,274.02,275.0,273.82,275.0,83,1001002,,0.35763812860376554
20210205  17:00:00,274.98,275.79,274.77,275.0,54,1001002,,0.007273256236817183
20210205  17:15:00,275.03,275.36,273.6,275.36,80,1001002,,0.11998691051886556
20210205  17:30:00,275.26,275.32,272.98,273.22,67,1001002,,-0.7411174889195515
20210205  17:45:00,273.15,273.15,270.89,271.13,104,1001002,,-0.7395204100311137
20210205  18:00:00,271.58,272.39,271.08,271.81,142,1001002,,0.08468959422638367
20210205  18:15:00,271.77,272.68,271.42,271.82,61,1001002,,0.018397909997425188
20210205  18:30:00,271.79,272.87,271.77,272.36,53,1001002,,0.20972074027740817
20210205  18:45:00,272.45,272.45,271.61,271.61,26,1001002,,-0.3083134520095343
20210205  19:00:00,271.63,272.0,271.26,271.93,26,1001002,,0.11044435445275447
20210205  19:15:00,271.9,272.81,271.68,271.69,34,1001002,,-0.07723427730782495
20210205  19:30:00,271.29,271.29,267.86,267.86,55,1001002,,-1.2643296841018836
20210205  19:45:00,267.78,270.0,267.78,269.55,42,1001002,,0.6609903652252003
20210205  20:00:00,269.77,270.1,269.73,269.88,39,1001002,,0.04077547540497495
20210205  20:15:00,269.85,269.93,268.37,268.95,54,1001002,,-0.33351862145637456
20210205  20:30:00,268.92,271.0,268.92,270.88,48,1001002,,0.7288412910902764
20210205  20:45:00,270.85,272.39,270.85,271.99,96,1001002,,0.4208971755584212
20210205  21:00:00,272.0,272.42,270.68,271.0,49,1001002,,-0.3676470588235281
20210205  21:15:00,271.09,271.81,270.52,270.54,57,1001002,,-0.20288465085394058
20210205  21:30:00,270.6,271.04,270.04,270.37,106,1001002,,-0.08499630450851114
20210205  21:45:00,270.4,273.14,270.4,272.89,599,1001002,,0.9208579881656798
20210208  15:30:00,280.02,282.88,278.69,280.89,151,1001002,,0.31069209342189374
20210208  15:45:00,281.82,283.27,281.82,282.57,77,1001002,,0.26612731530764044
20210208  16:00:00,282.68,283.15,282.41,282.95,68,1001002,,0.09551436253005807
20210208  16:15:00,282.16,282.16,280.78,280.94,58,1001002,,-0.43237879217465913
20210208  16:30:00,281.23,281.8,280.9,281.46,44,1001002,,0.08178359349997333
20210208  16:45:00,281.05,281.13,279.86,280.28,77,1001002,,-0.273972602739736
20210208  17:00:00,280.53,281.1,280.06,280.11,31,1001002,,-0.14971660784941498
20210208  17:15:00,280.0,280.94,279.28,279.28,90,1001002,,-0.2571428571428669
20210208  17:30:00,279.26,279.68,278.46,279.1,71,1001002,,-0.05729427773399909
20210208  17:45:00,279.6,280.77,279.6,280.77,49,1001002,,0.4184549356222922
20210208  18:00:00,280.9,281.01,280.29,280.7,28,1001002,,-0.07119971520113122
20210208  18:15:00,280.75,281.89,280.75,281.72,59,1001002,,0.3455031166518241
20210208  18:30:00,281.86,282.9,281.84,282.75,83,1001002,,0.3157595969630167
20210208  18:45:00,282.79,284.43,282.79,284.28,36,1001002,,0.5268927472682705
20210208  19:00:00,284.32,284.56,281.46,281.96,37,1001002,,-0.8300506471581315
20210208  19:15:00,281.66,281.69,279.86,279.98,26,1001002,,-0.596463821628912
20210208  19:30:00,279.33,280.56,279.28,280.56,31,1001002,,0.4403393835248792
20210208  19:45:00,280.71,280.99,280.37,280.74,19,1001002,,0.010687186063917942
20210208  20:00:00,280.8,281.57,280.8,281.33,37,1001002,,0.18874643874642327
20210208  20:15:00,281.54,281.7,280.17,280.85,87,1001002,,-0.2450806279747142
20210208  20:30:00,280.96,280.96,280.67,280.76,35,1001002,,-0.07118451025056594
20210208  20:45:00,280.76,281.03,280.61,280.93,46,1001002,,0.060549935888309925
20210208  21:00:00,280.81,280.81,280.39,280.6,35,1001002,,-0.07478366155050375
20210208  21:15:00,280.69,281.2,280.64,281.16,50,1001002,,0.1674445117389345
20210208  21:30:00,281.17,281.39,279.99,279.99,64,1001002,,-0.4196749297577962
20210208  21:45:00,280.56,280.74,280.3,280.73,170,1001002,,0.060593099515271476
20210209  15:30:00,280.05,281.46,279.74,281.1,30,1001002,,0.3749330476700674
20210209  15:45:00,281.07,281.29,280.35,280.51,19,1001002,,-0.19923862383036672
20210209  16:00:00,280.39,280.39,279.06,279.3,40,1001002,,-0.3887442490816295
20210209  16:15:00,279.46,280.2,278.66,278.96,59,1001002,,-0.17891648178630648
20210209  16:30:00,278.94,278.94,277.93,277.93,34,1001002,,-0.36208503620850374
20210209  16:45:00,278.22,279.1,278.01,279.1,28,1001002,,0.31629645604198675
20210209  17:00:00,279.3,279.36,278.4,278.43,13,1001002,,-0.31149301825993403
20210209  17:15:00,278.32,278.8,278.22,278.53,22,1001002,,0.07545271629778583
20210209  17:30:00,278.56,278.81,278.32,278.32,21,1001002,,-0.0861573808156213
20210209  17:45:00,278.25,278.3,276.77,276.77,31,1001002,,-0.5318957771788035
20210209  18:00:00,276.71,277.0,276.21,276.27,24,1001002,,-0.15901123920349924
20210209  18:15:00,275.86,275.95,274.54,274.92,52,1001002,,-0.34075255564416373
20210209  18:30:00,275.33,275.7,275.3,275.32,20,1001002,,-0.0036320052300808925
20210209  18:45:00,275.23,275.53,275.15,275.42,18,1001002,,0.06903317225592787
20210209  19:00:00,275.49,276.87,275.45,276.87,38,1001002,,0.5009256234346005
20210209  19:15:00,276.91,277.18,276.54,277.18,32,1001002,,0.09750460438409103
20210209  19:30:00,277.08,277.17,276.8,276.97,14,1001002,,-0.039699725710973244
20210209  19:45:00,276.84,277.98,276.78,277.98,21,1001002,,0.41179020372779096
20210209  20:00:00,278.09,278.78,277.89,278.17,77,1001002,,0.02876766514439133
20210209  20:15:00,278.16,278.17,277.83,278.0,47,1001002,,-0.057520851308612286
20210209  20:30:00,277.95,278.13,277.93,278.1,27,1001002,,0.05396654074474316
20210209  20:45:00,278.1,278.33,278.0,278.33,30,1001002,,0.08270406328656499
20210209  21:00:00,278.29,279.89,278.29,279.88,53,1001002,,0.5713464371698507
20210209  21:15:00,279.98,280.13,279.7,280.06,58,1001002,,0.02857346953353268
20210209  21:30:00,280.18,280.21,279.75,279.9,47,1001002,,-0.09993575558570056
20210209  21:45:00,279.93,280.05,279.31,279.31,196,1001002,,-0.22148394241418012
20210210  15:30:00,282.15,285.32,281.77,283.64,70,1001002,,0.5280878965089553
20210210  15:45:00,283.73,285.86,282.43,285.72,138,1001002,,0.7013710217460334
20210210  16:00:00,285.9,286.82,284.8,284.86,128,1001002,,-0.3637635536900885
20210210  16:15:00,283.77,284.66,283.47,284.5,26,1001002,,0.25725059026677766
20210210  16:30:00,284.58,285.05,282.7,283.66,82,1001002,,-0.3232834352378755
20210210  16:45:00,283.63,285.48,282.58,285.13,68,1001002,,0.5288580192504222
20210210  17:00:00,285.33,285.76,284.81,285.76,25,1001002,,0.15070269512493795
20210210  17:15:00,285.79,287.39,285.79,286.95,63,1001002,,0.4058924385037743
20210210  17:30:00,286.94,287.6,286.94,287.6,50,1001002,,0.2300132431867441
20210210  17:45:00,287.56,288.25,287.12,288.25,44,1001002,,0.2399499234942315
20210210  18:00:00,288.26,288.38,287.29,288.27,32,1001002,,0.0034690904044953896
20210210  18:15:00,288.18,288.29,287.34,287.43,20,1001002,,-0.26025400791171993
20210210  18:30:00,287.35,287.35,286.63,286.94,28,1001002,,-0.14268313902906504
20210210  18:45:00,286.61,287.47,286.59,286.76,45,1001002,,0.05233592686926247
20210210  19:00:00,286.07,286.14,285.61,285.61,34,1001002,,-0.16079980424370532
20210210  19:15:00,285.44,285.74,285.43,285.52,19,1001002,,0.02802690582959233
20210210  19:30:00,285.8,285.95,285.28,285.33,20,1001002,,-0.16445066480056392
20210210  19:45:00,285.62,285.71,285.48,285.56,24,1001002,,-0.021006932287659374
20210210  20:00:00,285.81,286.12,285.15,285.3,44,1001002,,-0.17844022252545555
20210128  15:30:00,33.65,33.99,33.58,33.99,39,1001003,,1.0104011887072994
20210128  15:45:00,34.05,34.11,33.91,33.91,123,1001003,,-0.4111600587371478
20210128  16:00:00,33.93,34.11,33.92,34.09,87,1001003,,0.47155909224876336
20210128  16:15:00,34.08,34.08,33.98,33.98,71,1001003,,-0.2934272300469498
20210128  16:30:00,33.97,33.99,33.82,33.86,138,1001003,,-0.3238151309979398
20210128  16:45:00,33.88,33.94,33.86,33.91,60,1001003,,0.08854781582052773
20210128  17:00:00,33.95,33.99,33.86,33.98,244,1001003,,0.08836524300439574
20210128  17:15:00,33.98,33.99,33.83,33.85,804,1001003,,-0.3825779870511914
20210128  17:30:00,33.88,33.91,33.84,33.9,260,1001003,,0.05903187721367775
20210128  17:45:00,33.91,33.97,33.9,33.93,166,1001003,,0.05897965202006361
20210128  18:00:00,33.94,33.97,33.9,33.9,109,1001003,,-0.11785503830288313
20210128  18:15:00,33.9,33.98,33.9,33.96,51,1001003,,0.1769911504424737
20210128  18:30:00,33.95,33.97,33.9,33.91,161,1001003,,-0.1178203240059128
20210128  18:45:00,33.91,33.94,33.87,33.9,73,1001003,,-0.029489826010020703
20210128  19:00:00,33.91,33.96,33.91,33.94,60,1001003,,0.08846947803007321
20210128  19:15:00,33.95,34.07,33.94,34.05,149,1001003,,0.2945508100147043
20210128  19:30:00,34.05,34.15,34.05,34.15,87,1001003,,0.2936857562408246
20210128  19:45:00,34.14,34.17,34.09,34.17,75,1001003,,0.08787346221441616
20210128  20:00:00,34.17,34.19,34.14,34.16,140,1001003,,-0.02926543751831101
20210128  20:15:00,34.15,34.15,34.1,34.11,52,1001003,,-0.11713030746705044
20210128  20:30:00,34.11,34.11,34.04,34.04,75,1001003,,-0.20521841102315586
20210128  20:45:00,34.06,34.1,34.01,34.02,75,1001003,,-0.11743981209629828
20210128  21:00:00,34.01,34.06,34.0,34.0,88,1001003,,-0.02940311673036433
20210128  21:15:00,33.98,34.0,33.91,33.95,139,1001003,,-0.08828722778102538
20210128  21:30:00,33.95,34.0,33.94,33.98,296,1001003,,0.08836524300439574
20210128  21:45:00,33.98,34.05,33.97,34.01,346,1001003,,0.08828722778104758
20210129  15:30:00,33.84,33.96,33.55,33.72,208,1001003,,-0.35460992907803135
20210129  15:45:00,33.74,33.91,33.7,33.87,116,1001003,,0.38529934795492604
20210129  16:00:00,33.88,34.06,33.87,33.98,175,1001003,,0.2951593860684554
20210129  16:15:00,34.0,34.05,33.96,33.99,135,1001003,,-0.029411764705877808
20210129  16:30:00,34.01,34.04,33.93,33.93,129,1001003,,-0.23522493384298127
20210129  16:45:00,33.93,34.04,33.93,34.04,113,1001003,,0.3241968759210012
20210129  17:00:00,34.05,34.05,33.93,33.95,92,1001003,,-0.2936857562408024
20210129  17:15:00,33.97,33.99,33.89,33.9,129,1001003,,-0.2060641742714142
20210129  17:30:00,33.87,33.89,33.81,33.86,725,1001003,,-0.02952465308532215
20210129  17:45:00,33.84,33.86,33.78,33.81,75,1001003,,-0.08865248226950229
20210129  18:00:00,33.81,33.83,33.75,33.76,69,1001003,,-0.14788524105295853
20210129  18:15:00,33.76,33.76,33.64,33.67,74,1001003,,-0.2665876777251053
20210129  18:30:00,33.67,33.71,33.59,33.59,137,1001003,,-0.23760023760023286
20210129  18:45:00,33.59,33.66,33.46,33.5,193,1001003,,-0.2679368859779818
20210129  19:00:00,33.49,33.6,33.47,33.47,119,1001003,,-0.05971931919976914
20210129  19:15:00,33.45,33.63,33.41,33.63,116,1001003,,0.5381165919282394
20210129  19:30:00,33.63,33.64,33.57,33.64,197,1001003,,0.029735355337501268
20210129  19:45:00,33.63,33.63,33.52,33.53,106,1001003,,-0.29735355337496827
20210129  20:00:00,33.55,33.66,33.55,33.63,88,1001003,,0.23845007451566147
20210129  20:15:00,33.63,33.64,33.54,33.56,89,1001003,,-0.20814748736247557
20210129  20:30:00,33.56,33.59,33.51,33.55,123,1001003,,-0.02979737783076475
20210129  20:45:00,33.56,33.62,33.56,33.59,93,1001003,,0.08939213349226094
20210129  21:00:00,33.58,33.68,33.58,33.68,181,1001003,,0.29779630732580387
20210129  21:15:00,33.68,33.76,33.66,33.72,92,1001003,,0.11876484560569
20210129  21:30:00,33.72,33.78,33.5,33.52,414,1001003,,-0.5931198102016477
20210129  21:45:00,33.51,33.67,33.48,33.58,460,1001003,,0.20889286780065852
20210201  15:30:00,33.85,33.86,33.56,33.7,115,1001003,,-0.4431314623338234
20210201  15:45:00,33.67,33.74,33.59,33.65,120,1001003,,-0.05940005940007209
20210201  16:00:00,33.66,33.75,33.53,33.61,115,1001003,,-0.14854426619131944
20210201  16:15:00,33.6,33.62,33.54,33.57,59,1001003,,-0.08928571428571397
20210201  16:30:00,33.53,33.64,33.53,33.62,67,1001003,,0.2684163435729081
20210201  16:45:00,33.61,33.61,33.52,33.57,72,1001003,,-0.11901219875036784
20210201  17:00:00,33.56,33.69,33.56,33.65,68,1001003,,0.2681764004767384
20210201  17:15:00,33.66,33.79,33.66,33.77,105,1001003,,0.3267973856209361
20210201  17:30:00,33.77,33.85,33.73,33.85,59,1001003,,0.23689665383475056
20210201  17:45:00,33.86,33.87,33.79,33.79,41,1001003,,-0.20673360897814907
20210201  18:00:00,33.8,33.83,33.76,33.77,44,1001003,,-0.08875739644969016
20210201  18:15:00,33.8,33.84,33.79,33.81,42,1001003,,0.02958579881657819
20210201  18:30:00,33.81,33.87,33.8,33.85,91,1001003,,0.1183081928423535
20210201  18:45:00,33.84,33.99,33.84,33.98,107,1001003,,0.4137115839243366
20210201  19:00:00,33.97,33.99,33.92,33.97,101,1001003,,0.0
20210201  19:15:00,33.97,34.13,33.97,34.11,198,1001003,,0.4121283485428284
20210201  19:30:00,34.11,34.11,33.92,33.93,91,1001003,,-0.527704485488123
20210201  19:45:00,33.92,33.96,33.85,33.96,177,1001003,,0.1179245283018826
20210201  20:00:00,33.95,34.04,33.93,34.02,135,1001003,,0.20618556701030855
20210201  20:15:00,34.05,34.08,34.0,34.05,101,1001003,,0.0
20210201  20:30:00,34.04,34.14,34.03,34.08,179,1001003,,0.1175088131609936
20210201  20:45:00,34.09,34.1,33.96,33.99,81,1001003,,-0.29334115576415964
20210201  21:00:00,33.99,34.03,33.97,33.98,97,1001003,,-0.029420417769943086
20210201  21:15:00,34.01,34.02,33.9,33.91,99,1001003,,-0.29403116730374323
20210201  21:30:00,33.9,33.93,33.89,33.91,134,1001003,,0.02949852507374562
20210201  21:45:00,33.9,33.92,33.85,33.85,262,1001003,,-0.1474926253687281
20210202  15:30:00,34.29,34.46,34.16,34.22,85,1001003,,-0.20414114902304048
20210202  15:45:00,34.24,34.28,34.17,34.26,69,1001003,,0.05841121495326895
20210202  16:00:00,34.25,34.37,34.21,34.34,62,1001003,,0.26277372262775156
20210202  16:15:00,34.35,34.42,34.32,34.37,95,1001003,,0.05822416302765365
20210202  16:30:00,34.36,34.4,34.35,34.39,95,1001003,,0.08731082654249711
20210202  16:45:00,34.41,34.54,34.41,34.52,135,1001003,,0.31967451322292284
20210202  17:00:00,34.51,34.59,34.5,34.59,56,1001003,,0.23181686467692586
20210202  17:15:00,34.58,34.6,34.56,34.59,110,1001003,,0.02891844997110482
20210202  17:30:00,34.59,34.59,34.46,34.49,104,1001003,,-0.28910089621277946
20210202  17:45:00,34.48,34.54,34.47,34.51,83,1001003,,0.08700696055685686
20210202  18:00:00,34.49,34.5,34.46,34.49,60,1001003,,0.0
20210202  18:15:00,34.49,34.49,34.44,34.44,49,1001003,,-0.14496955639317077
20210202  18:30:00,34.47,34.47,34.38,34.39,92,1001003,,-0.23208587177254714
20210202  18:45:00,34.41,34.49,34.41,34.48,64,1001003,,0.20342923568730242
20210202  19:00:00,34.48,34.49,34.41,34.42,50,1001003,,-0.17401392111368041
20210202  19:15:00,34.4,34.41,34.38,34.4,77,1001003,,0.0
20210202  19:30:00,34.38,34.43,34.38,34.41,38,1001003,,0.08726003490400203
20210202  19:45:00,34.43,34.47,34.42,34.47,30,1001003,,0.11617775196048896
20210202  20:00:00,34.47,34.47,34.43,34.46,61,1001003,,-0.029010733971568392
20210202  20:15:00,34.47,34.48,34.44,34.45,61,1001003,,-0.05802146794312568
20210202  20:30:00,34.46,34.53,34.46,34.52,94,1001003,,0.17411491584446992
20210202  20:45:00,34.52,34.58,34.51,34.58,70,1001003,,0.17381228273463112
20210202  21:00:00,34.59,34.6,34.53,34.54,112,1001003,,-0.14455044810640638
20210202  21:15:00,34.52,34.58,34.52,34.53,109,1001003,,0.028968713789101486
20210202  21:30:00,34.52,34.52,34.46,34.5,162,1001003,,-0.057937427578225176
20210202  21:45:00,34.51,34.55,34.45,34.45,320,1001003,,-0.1738626485076611
20210203  15:30:00,34.55,34.76,34.38,34.52,200,1001003,,-0.08683068017364404
20210203  15:45:00,34.52,34.55,34.43,34.46,245,1001003,,-0.17381228273465332
20210203  16:00:00,34.51,34.57,34.47,34.53,136,1001003,,0.057954216169231465
20210203  16:15:00,34.54,34.62,34.51,34.62,108,1001003,,0.23161551823971394
20210203  16:30:00,34.62,34.67,34.57,34.67,215,1001003,,0.14442518775275026
20210203  16:45:00,34.65,34.88,34.63,34.85,81,1001003,,0.5772005772005873
20210203  17:00:00,34.84,34.9,34.76,34.8,195,1001003,,-0.11481056257177658
20210203  17:15:00,34.81,34.86,34.78,34.8,255,1001003,,-0.028727377190473913
20210203  17:30:00,34.8,34.88,34.78,34.87,227,1001003,,0.20114942528735025
20210203  17:45:00,34.87,34.95,34.84,34.91,166,1001003,,0.11471178663606807
20210203  18:00:00,34.9,34.9,34.82,34.84,200,1001003,,-0.17191977077362086
20210203  18:15:00,34.83,34.9,34.83,34.9,104,1001003,,0.20097616996841428
20210203  18:30:00,34.9,34.94,34.85,34.93,93,1001003,,0.08595988538682153
20210203  18:45:00,34.94,34.95,34.86,34.87,92,1001003,,-0.2003434459072695
20210203  19:00:00,34.85,34.89,34.85,34.86,34,1001003,,0.02869440459110084
20210203  19:15:00,34.86,34.87,34.82,34.84,69,1001003,,-0.05737234652896106
20210203  19:30:00,34.83,34.85,34.81,34.84,68,1001003,,0.028710881424065526
20210203  19:45:00,34.83,34.86,34.83,34.86,18,1001003,,0.08613264427217437
20210203  20:00:00,34.85,34.91,34.84,34.9,74,1001003,,0.1434720229555264
20210203  20:15:00,34.9,34.92,34.88,34.89,122,1001003,,-0.02865329512893311
20210203  20:30:00,34.9,34.97,34.9,34.97,52,1001003,,0.20057306590257618
20210203  20:45:00,34.97,34.97,34.94,34.95,73,1001003,,-0.05719187875320442
20210203  21:00:00,34.95,34.96,34.91,34.94,75,1001003,,-0.02861230329043174
20210203  21:15:00,34.95,34.98,34.93,34.95,257,1001003,,0.0
20210203  21:30:00,34.95,34.97,34.85,34.9,314,1001003,,-0.14306151645209209
20210203  21:45:00,34.91,34.97,34.86,34.86,543,1001003,,-0.1432254368375796
20210204  15:30:00,34.92,34.94,34.61,34.65,182,1001003,,-0.7731958762886681
20210204  15:45:00,34.63,34.78,34.56,34.77,71,1001003,,0.4042737510828731
20210204  16:00:00,34.76,34.82,34.67,34.68,87,1001003,,-0.23014959723820505
20210204  16:15:00,34.67,34.73,34.66,34.66,181,1001003,,-0.028843380444198985
20210204  16:30:00,34.66,34.68,34.61,34.67,70,1001003,,0.02885170225044309
20210204  16:45:00,34.69,34.77,34.67,34.76,69,1001003,,0.20178725857595836
20210204  17:00:00,34.75,34.81,34.7,34.75,99,1001003,,0.0
20210204  17:15:00,34.75,34.9,34.74,34.88,67,1001003,,0.374100719424475
20210204  17:30:00,34.88,34.96,34.83,34.94,99,1001003,,0.17201834862383691
20210204  17:45:00,34.93,34.93,34.86,34.92,141,1001003,,-0.028628685943310472
20210204  18:00:00,34.91,34.92,34.88,34.88,60,1001003,,-0.08593526210253222
20210204  18:15:00,34.88,35.0,34.87,34.98,101,1001003,,0.28669724770640226
20210204  18:30:00,34.98,35.01,34.98,35.01,49,1001003,,0.08576329331047017
20210204  18:45:00,35.01,35.03,34.95,34.99,74,1001003,,-0.05712653527562006
20210204  19:00:00,35.0,35.08,34.98,35.08,74,1001003,,0.22857142857142243
20210204  19:15:00,35.08,35.1,35.05,35.08,115,1001003,,0.0
20210204  19:30:00,35.08,35.12,35.08,35.1,112,1001003,,0.05701254275942702
20210204  19:45:00,35.09,35.11,35.06,35.08,112,1001003,,-0.028498147620414915
20210204  20:00:00,35.09,35.17,35.08,35.16,175,1001003,,0.1994870333428045
20210204  20:15:00,35.17,35.21,35.15,35.2,63,1001003,,0.0852999715666769
20210204  20:30:00,35.2,35.22,35.17,35.17,148,1001003,,-0.08522727272727293
20210204  20:45:00,35.18,35.22,35.15,35.18,189,1001003,,0.0
20210204  21:00:00,35.18,35.2,35.13,35.13,129,1001003,,-0.142126208072757
20210204  21:15:00,35.13,35.14,35.1,35.11,134,1001003,,-0.056931397665827
20210204  21:30:00,35.1,35.11,35.07,35.09,388,1001003,,-0.028490028490024688
20210204  21:45:00,35.09,35.29,35.09,35.27,1040,1001003,,0.5129666571672908
20210205  15:30:00,35.48,35.53,35.21,35.24,158,1001003,,-0.6764374295377573
20210205  15:45:00,35.24,35.26,35.08,35.14,172,1001003,,-0.2837684449489286
20210205  16:00:00,35.15,35.15,35.07,35.11,102,1001003,,-0.1137980085348489
20210205  16:15:00,35.1,35.1,34.99,35.09,98,1001003,,-0.028490028490024688
20210205  16:30:00,35.13,35.24,35.09,35.24,53,1001003,,0.3131226871619708
20210205  16:45:00,35.24,35.25,35.2,35.2,52,1001003,,-0.11350737797957144
20210205  17:00:00,35.2,35.2,35.14,35.17,51,1001003,,-0.08522727272727293
20210205  17:15:00,35.16,35.18,35.12,35.17,112,1001003,,0.028441410693980096
20210205  17:30:00,35.15,35.19,35.13,35.13,75,1001003,,-0.056899004267418896
20210205  17:45:00,35.12,35.15,35.11,35.13,94,1001003,,0.02847380410024858
20210205  18:00:00,35.12,35.16,35.12,35.13,49,1001003,,0.02847380410024858
20210205  18:15:00,35.14,35.15,35.11,35.12,31,1001003,,-0.05691519635743214
20210205  18:30:00,35.13,35.16,35.11,35.16,60,1001003,,0.08539709649870719
20210205  18:45:00,35.17,35.24,35.17,35.24,64,1001003,,0.19903326698891277
20210205  19:00:00,35.22,35.23,35.19,35.23,68,1001003,,0.02839295854626389
20210205  19:15:00,35.24,35.25,35.22,35.22,18,1001003,,-0.056753688989796824
20210205  19:30:00,35.24,35.26,35.22,35.23,25,1001003,,-0.028376844494903963
20210205  19:45:00,35.25,35.25,35.22,35.23,38,1001003,,-0.05673758865248901
20210205  20:00:00,35.22,35.24,35.2,35.22,112,1001003,,0.0
20210205  20:15:00,35.21,35.24,35.18,35.21,256,1001003,,0.0
20210205  20:30:00,35.21,35.24,35.19,35.21,192,1001003,,0.0
20210205  20:45:00,35.21,35.22,35.19,35.2,53,1001003,,-0.028401022436796985
20210205  21:00:00,35.2,35.2,35.18,35.2,90,1001003,,0.0
20210205  21:15:00,35.2,35.2,35.15,35.18,93,1001003,,-0.056818181818185653
20210205  21:30:00,35.18,35.2,35.15,35.2,104,1001003,,0.05685048322912056
20210205  21:45:00,35.2,35.21,35.11,35.16,801,1001003,,-0.11363636363638241
20210208  15:30:00,35.45,35.53,35.32,35.46,218,1001003,,0.028208744710855882
20210208  15:45:00,35.47,35.5,35.4,35.41,197,1001003,,-0.16915703411334304
20210208  16:00:00,35.4,35.47,35.36,35.47,124,1001003,,0.19774011299436012
20210208  16:15:00,35.48,35.49,35.43,35.49,104,1001003,,0.028184892897420433
20210208  16:30:00,35.49,35.57,35.48,35.57,90,1001003,,0.22541561003099897
20210208  16:45:00,35.6,35.7,35.57,35.68,128,1001003,,0.22471910112358273
20210208  17:00:00,35.69,35.69,35.62,35.68,67,1001003,,-0.028019052956007595
20210208  17:15:00,35.68,35.72,35.65,35.72,90,1001003,,0.11210762331839152
20210208  17:30:00,35.72,35.72,35.65,35.65,80,1001003,,-0.19596864501679745
20210208  17:45:00,35.66,35.8,35.65,35.8,87,1001003,,0.39259674705551806
20210208  18:00:00,35.81,35.81,35.76,35.8,65,1001003,,-0.02792516056968619
20210208  18:15:00,35.8,35.88,35.8,35.85,117,1001003,,0.13966480446927498
20210208  18:30:00,35.84,35.91,35.81,35.91,137,1001003,,0.1953124999999778
20210208  18:45:00,35.91,35.92,35.87,35.87,65,1001003,,-0.1113895850737956
20210208  19:00:00,35.86,35.86,35.79,35.8,80,1001003,,-0.1673173452314658
20210208  19:15:00,35.8,35.81,35.77,35.78,61,1001003,,-0.05586592178770111
20210208  19:30:00,35.78,35.79,35.72,35.77,65,1001003,,-0.027948574622693734
20210208  19:45:00,35.78,35.79,35.66,35.68,92,1001003,,-0.27948574622694844
20210208  20:00:00,35.66,35.78,35.65,35.76,84,1001003,,0.2804262478968145
20210208  20:15:00,35.76,35.84,35.76,35.83,53,1001003,,0.19574944071587552
20210208  20:30:00,35.84,35.9,35.84,35.9,52,1001003,,0.16741071428569843
20210208  20:45:00,35.89,35.93,35.88,35.91,81,1001003,,0.05572582892170441
20210208  21:00:00,35.9,35.9,35.85,35.87,54,1001003,,-0.08356545961003548
20210208  21:15:00,35.86,35.89,35.85,35.85,58,1001003,,-0.02788622420524245
20210208  21:30:00,35.85,35.87,35.83,35.84,138,1001003,,-0.02789400278939702
20210208  21:45:00,35.84,35.85,35.77,35.82,342,1001003,,-0.055803571428580945
20210209  15:30:00,35.77,35.81,35.6,35.67,116,1001003,,-0.2795638803466671
20210209  15:45:00,35.66,35.73,35.62,35.63,103,1001003,,-0.08412787436902214
20210209  16:00:00,35.63,35.68,35.6,35.65,108,1001003,,0.056132472635406216
20210209  16:15:00,35.65,35.7,35.59,35.7,70,1001003,,0.14025245441795509
20210209  16:30:00,35.72,35.72,35.6,35.61,47,1001003,,-0.3079507278835325
20210209  16:45:00,35.59,35.59,35.54,35.58,69,1001003,,-0.028097780275371242
20210209  17:00:00,35.58,35.6,35.56,35.57,36,1001003,,-0.028105677346823565
20210209  17:15:00,35.57,35.57,35.51,35.54,71,1001003,,-0.08434073657577201
20210209  17:30:00,35.54,35.57,35.46,35.54,210,1001003,,0.0
20210209  17:45:00,35.54,35.62,35.54,35.58,208,1001003,,0.11254924029262536
20210209  18:00:00,35.58,35.62,35.57,35.61,120,1001003,,0.0843170320404818
20210209  18:15:00,35.61,35.71,35.61,35.71,183,1001003,,0.2808199943836076
20210209  18:30:00,35.71,35.71,35.68,35.69,205,1001003,,-0.05600672080650071
20210209  18:45:00,35.69,35.79,35.66,35.74,84,1001003,,0.14009526478007128
20210209  19:00:00,35.73,35.74,35.63,35.65,283,1001003,,-0.22390148334732185
20210209  19:15:00,35.65,35.69,35.61,35.61,135,1001003,,-0.11220196353436407
20210209  19:30:00,35.61,35.63,35.59,35.62,92,1001003,,0.02808199943835632
